,date,hour,iata_code,checkpoint,passengers
13768,5/6/2020,08:00,DSM,Blue-2,46.0
13769,5/6/2020,08:00,DTW,Red 1,49.0
13770,5/6/2020,08:00,DTW,Red 3,22.0
13771,5/6/2020,08:00,EAR,EAR-1,2.0
13772,5/6/2020,08:00,EAT,EAT Main,1.0
13773,5/6/2020,08:00,ELP,Consolidated Checkpoint,24.0
13774,5/6/2020,08:00,EUG,EUGZ,0.0
13775,5/6/2020,08:00,EWN,Terminal,28.0
13776,5/6/2020,08:00,EWR,Terminal A/1,26.0
13777,5/6/2020,08:00,EWR,Terminal A/3,12.0
13778,5/6/2020,08:00,EWR,Terminal B/1,2.0
13779,5/6/2020,08:00,EWR,Terminal B/3,0.0
13780,5/6/2020,08:00,EWR,Terminal C/1,12.0
13781,5/6/2020,08:00,FAT,FAT 01,1.0
13782,5/6/2020,08:00,FAT,T1 Checkpoint,41.0
13783,5/6/2020,08:00,FLL,T3F Checkpoint,25.0
13784,5/6/2020,08:00,FLL,T4 Checkpoint,180.0
13785,5/6/2020,08:00,FNT,AOO-01,2.0
13786,5/6/2020,08:00,FSD,Gate,6.0
13787,5/6/2020,08:00,FWA,Gate,1.0
13788,5/6/2020,08:00,GCC,GCC 01,11.0
13789,5/6/2020,08:00,GCC,GEG-A/B,3.0
13790,5/6/2020,08:00,GEG,GEGC,2.0
13791,5/6/2020,08:00,GNV,GNV A,35.0
13792,5/6/2020,08:00,GPT,GPT-A,4.0
13793,5/6/2020,08:00,GRR,Central Checkpoint,4.0
13794,5/6/2020,08:00,GRR,North Concourse,3.0
13795,5/6/2020,08:00,GSO,South Concourse,41.0
13796,5/6/2020,08:00,GSP,Checkpoint,1.0
13797,5/6/2020,08:00,GUM,GUM01,23.0
13798,5/6/2020,08:00,HLN,HLNZ,5.0
13799,5/6/2020,08:00,HNL,CP 1 Lanes 3&4 HNL03,2215.0
13800,5/6/2020,08:00,HOU,CENTRAL,59.0
13801,5/6/2020,08:00,HRL,HRL01,0.0
13802,5/6/2020,08:00,HSV,HSV-A,4.0
13803,5/6/2020,08:00,HYA,Gate,0.0
13804,5/6/2020,08:00,IAD,Passenger Screening Area:  PreCheck,45.0
13805,5/6/2020,08:00,IAD,12/AS Terminal,102.0
13806,5/6/2020,08:00,IAH,30/CN Terminal,425.0
13807,5/6/2020,08:00,ICT,Wichita Main,13.0
13808,5/6/2020,08:00,IDA,IDAZ,0.0
13809,5/6/2020,08:00,ILM,Terminal,14.0
13810,5/6/2020,08:00,IND,Checkpoint A,81.0
13811,5/6/2020,08:00,ITO,ITO01,0.0
13812,5/6/2020,08:00,JAC,JAC 01,4.0
13813,5/6/2020,08:00,JAN,JAN-East,9.0
13814,5/6/2020,08:00,JAX,Consolidated Passenger Checkpoint,14.0
13815,5/6/2020,08:00,JAX,Terminal 1,0.0
13816,5/6/2020,08:00,JAX,Terminal 4 Main,35.0
13817,5/6/2020,08:00,JFK,Terminal 5,40.0
13818,5/6/2020,08:00,JFK,Terminal 8,20.0
13819,5/6/2020,08:00,KOA,KOA02,1.0
13820,5/6/2020,08:00,KTN,KTN-01,7.0
13821,5/6/2020,08:00,LAR,LAR 01,8.0
13822,5/6/2020,08:00,LAR,Term 1 - AB,105.0
13823,5/6/2020,08:00,LAS,Term 1 - D,128.0
13824,5/6/2020,08:00,LAS,Terminal 3 - E Upper,10.0
13825,5/6/2020,08:00,LAS,TBIT Main Checkpoint,83.0
13826,5/6/2020,08:00,LAS,Terminal 1 - Passenger,58.0
13827,5/6/2020,08:00,LAS,Terminal 2 - Passenger,55.0
13828,5/6/2020,08:00,LAX,Terminal 4A - Passenger,101.0
13829,5/6/2020,08:00,LAX,Terminal 5 - Passenger,41.0
13830,5/6/2020,08:00,LAX,Terminal 6 - Passenger,47.0
13831,5/6/2020,08:00,LAX,Terminal 7 - Passenger,52.0
13832,5/6/2020,08:00,LBB,LBBA,3.0
13833,5/6/2020,08:00,LBL,LBL-1,1.0
13834,5/6/2020,08:00,LGA,TC CHK West,66.0
13835,5/6/2020,08:00,LGB,Checkpoint,3.0
13836,5/6/2020,08:00,LIH,LIH01,8.0
13837,5/6/2020,08:00,LIT,LITA,4.0
13838,5/6/2020,08:00,MAF,MAFA,96.0
13839,5/6/2020,08:00,MBS,Passenger Terminal,0.0
13840,5/6/2020,08:00,MBS,MCI 37-45,0.0
13841,5/6/2020,08:00,MBS,MCI 56-60,4.0
13842,5/6/2020,08:00,MCI,MCI 61-69,30.0
13843,5/6/2020,08:00,MCI,MCI 76-85,32.0
13844,5/6/2020,08:00,MCN,MCN-A,1.0
13845,5/6/2020,08:00,MCN,EAST Checkpoint,93.0
13846,5/6/2020,08:00,MCO,WEST Checkpoint,66.0
13847,5/6/2020,08:00,MCW,MCW-1,3.0
13848,5/6/2020,08:00,MDT,MDT Main Terminal,3.0
13849,5/6/2020,08:00,MDW,Main Checkpoint,219.0
13850,5/6/2020,08:00,MEM,MEM-B,44.0
13851,5/6/2020,08:00,MFE,MFE01,7.0
13852,5/6/2020,08:00,MFR,MFRZ,3.0
13853,5/6/2020,08:00,MHT,Checkpoint,0.0
13854,5/6/2020,08:00,MHT,North 2,166.0
13855,5/6/2020,08:00,MIA,South-H,10.0
13856,5/6/2020,08:00,MIA,CONC C,10.0
13857,5/6/2020,08:00,MKE,CONC D,16.0
13858,5/6/2020,08:00,MLB,MLB A,1.0
13859,5/6/2020,08:00,MOB,MOB-A,17.0
13860,5/6/2020,08:00,MRY,MRY02,0.0
13861,5/6/2020,08:00,MSN,Checkpoint Alpha,15.0
13862,5/6/2020,08:00,MSN,North CP,139.0
13863,5/6/2020,08:00,MSP,T2 CP1,22.0
13864,5/6/2020,08:00,MSY,MSY01,51.0
13865,5/6/2020,08:00,MTJ,MTJZ,12.0
13866,5/6/2020,08:00,MYR,Terminal,2.0
13867,5/6/2020,08:00,MYR,TERM1,4.0
13868,5/6/2020,08:00,OAK,TERM2,80.0
13869,5/6/2020,08:00,OGG,OGG01,25.0
13870,5/6/2020,08:00,OKC,West,33.0
13871,5/6/2020,08:00,OKC,Terminal A,16.0
13872,5/6/2020,08:00,OMA,Terminal B,19.0
13873,5/6/2020,08:00,OMA,T2,0.0
13874,5/6/2020,08:00,ONT,T4,77.0
13875,5/6/2020,08:00,ONT,10,39.0
13876,5/6/2020,08:00,ONT,2,161.0
13877,5/6/2020,08:00,ONT,4B,29.0
13878,5/6/2020,08:00,ORD,5,38.0
13879,5/6/2020,08:00,ORD,6A,18.0
13880,5/6/2020,08:00,ORD,7A,187.0
13881,5/6/2020,08:00,PAE,PAE Main,13.0
13882,5/6/2020,08:00,PAE,PBI A/B,3.0
13883,5/6/2020,08:00,PBI,PBI C,6.0
13884,5/6/2020,08:00,PDX,PDX D/E,104.0
13885,5/6/2020,08:00,PGA,PGA01,2.0
13886,5/6/2020,08:00,PHF,PHF Checkpoint,15.0
13887,5/6/2020,08:00,PHF,Checkpoint B,61.0
13888,5/6/2020,08:00,PHL,Checkpoint D\E,65.0
13889,5/6/2020,08:00,PHL,Checkpoint F,2.0
13890,5/6/2020,08:00,PHL,T-3 North,172.0
13891,5/6/2020,08:00,PHX,T-4 A,133.0
13892,5/6/2020,08:00,PHX,T-4 C,156.0
13893,5/6/2020,08:00,PIA,Checkpoint A,0.0
13894,5/6/2020,08:00,PIE,PIE B,46.0
13895,5/6/2020,08:00,PIH,PIHZ,10.0
13896,5/6/2020,08:00,PIR,Gate,3.0
13897,5/6/2020,08:00,PIT,Main Checkpoint,52.0
13898,5/6/2020,08:00,PNS,PNS-A,19.0
13899,5/6/2020,08:00,PSC,PSC Main,24.0
13900,5/6/2020,08:00,PSP,PSP01,13.0
13901,5/6/2020,08:00,PVD,Checkpoint A,10.0
13902,5/6/2020,08:00,PWM,Terminal 2,22.0
13903,5/6/2020,08:00,RAP,1,14.0
13904,5/6/2020,08:00,RAP,Employee Screening Checkpoint (ESC),14.0
13905,5/6/2020,08:00,RDU,Terminal 1 Checkpoint,3.0
13906,5/6/2020,08:00,RDU,Terminal 2 Checkpoint,64.0
13907,5/6/2020,08:00,RIC,RIC Concourse B,14.0
13908,5/6/2020,08:00,RKS,RKS 01,7.0
13909,5/6/2020,08:00,RNO,RNO Checkpoint,11.0
13910,5/6/2020,08:00,ROA,ROA01,0.0
13911,5/6/2020,08:00,ROC,Checkpoint,4.0
13912,5/6/2020,08:00,RST,Main Checkpoint,12.0
13913,5/6/2020,08:00,RST,Checkpoint B,0.0
13914,5/6/2020,08:00,RSW,Checkpoint D,78.0
13915,5/6/2020,08:00,SAF,Checkpoint 1,11.0
13916,5/6/2020,08:00,SAF,CKPT-2,54.0
13917,5/6/2020,08:00,SAN,CKPT-6,38.0
13918,5/6/2020,08:00,SAN,SAT01,35.0
13919,5/6/2020,08:00,SAT,SAT02,31.0
13920,5/6/2020,08:00,SAV,SAV-A,12.0
13921,5/6/2020,08:00,SBA,SBA01,2.0
13922,5/6/2020,08:00,SBN,A CONC,0.0
13923,5/6/2020,08:00,SBP,SBP01,0.0
13924,5/6/2020,08:00,SBY,SBY01,1.0
13925,5/6/2020,08:00,SCC,SCC-01,97.0
13926,5/6/2020,08:00,SDF,SDF-A,17.0
13927,5/6/2020,08:00,SDF,SCP 2,48.0
13928,5/6/2020,08:00,SEA,SCP 3,76.0
13929,5/6/2020,08:00,SEA,SCP 4,89.0
13930,5/6/2020,08:00,SFB,SFB-02,32.0
13931,5/6/2020,08:00,SFB,Security Checkpoint A,0.0
13932,5/6/2020,08:00,SFB,Security Checkpoint B,38.0
13933,5/6/2020,08:00,SFO,Security Checkpoint D,65.0
13934,5/6/2020,08:00,SFO,Security Checkpoint F-1,58.0
13935,5/6/2020,08:00,SFO,Security Checkpoint G,41.0
13936,5/6/2020,08:00,SGF,Main Checkpoint,14.0
13937,5/6/2020,08:00,SHV,Checkpoint SHV01,5.0
13938,5/6/2020,08:00,SHV,Terminal A,19.0
13939,5/6/2020,08:00,SJC,Terminal B North,42.0
13940,5/6/2020,08:00,SJU,Checkpoint BC,15.0
13941,5/6/2020,08:00,SJU,SLC1,23.0
13942,5/6/2020,08:00,SLC,SLC2,178.0
13943,5/6/2020,08:00,SLN,SLN-1,5.0
13944,5/6/2020,08:00,SLN,Central B,84.0
13945,5/6/2020,08:00,SMF,Terminal A,2.0
13946,5/6/2020,08:00,SNA,CKPT B,68.0
13947,5/6/2020,08:00,SRQ,SRQ B,5.0
13948,5/6/2020,08:00,SRQ,T1-A,8.0
13949,5/6/2020,08:00,STL,T1-C,23.0
13950,5/6/2020,08:00,STL,T2-E,82.0
13951,5/6/2020,08:00,STT,STT B,4.0
13952,5/6/2020,08:00,STX,STX-B,13.0
13953,5/6/2020,08:00,SYR,Central,1.0
13954,5/6/2020,08:00,SYR,TPA A,0.0
13955,5/6/2020,08:00,TPA,TPA C,56.0
13956,5/6/2020,08:00,TPA,TPA E,11.0
13957,5/6/2020,08:00,TPA,TPA F,49.0
13958,5/6/2020,08:00,TRI,TRI-A,0.0
13959,5/6/2020,08:00,TUL,Central Checkpoint,23.0
13960,5/6/2020,08:00,TUL,ACP,4.0
13961,5/6/2020,08:00,TUS,BCP,0.0
13962,5/6/2020,08:00,TXK,TXK01,1.0
13963,5/6/2020,08:00,TYS,Checkpoint 1,18.0
13964,5/6/2020,08:00,VPS,VPS-A,19.0
13965,5/6/2020,08:00,XNA,Checkpoint 2,1.0
13966,5/6/2020,08:00,XWA,Main Checkpoint,22.0
13967,5/6/2020,09:00,ABE,ABE Main Terminal,4.0
13968,5/6/2020,09:00,ABQ,Checkpoint for A/B Gates,39.0
13969,5/6/2020,09:00,ALB,Main Checkpoint,6.0
13970,5/6/2020,09:00,ANC,South Checkpoint,73.0
13971,5/6/2020,09:00,ASE,Checkpoint 1,4.0
13972,5/6/2020,09:00,ASE,F Arrival Checkpoint,18.0
13973,5/6/2020,09:00,ATL,Main Checkpoint,329.0
13974,5/6/2020,09:00,AUS,AUS02,88.0
13975,5/6/2020,09:00,AVL,AVL-A,1.0
13976,5/6/2020,09:00,AVP,Checkpoint,2.0
13977,5/6/2020,09:00,BDL,A1,27.0
13978,5/6/2020,09:00,BFL,BFL01,36.0
13979,5/6/2020,09:00,BGR,Checkpoint 2,0.0
13980,5/6/2020,09:00,BHM,Central,8.0
13981,5/6/2020,09:00,BIL,BILM,6.0
13982,5/6/2020,09:00,BNA,BNA Main,158.0
13983,5/6/2020,09:00,BOI,Main Checkpoint,19.0
13984,5/6/2020,09:00,BOI,A1,2.0
13985,5/6/2020,09:00,BOI,B1,15.0
13986,5/6/2020,09:00,BOS,B5,86.0
13987,5/6/2020,09:00,BOS,C2,6.0
13988,5/6/2020,09:00,BTR,BTR01,21.0
13989,5/6/2020,09:00,BTV,South,0.0
13990,5/6/2020,09:00,BUF,Main Checkpoint,25.0
13991,5/6/2020,09:00,BUR,BUR01,53.0
13992,5/6/2020,09:00,BUR,B Checkpoint,93.0
13993,5/6/2020,09:00,BWI,D/E Checkpoint,61.0
13994,5/6/2020,09:00,CAE,CAE-A,17.0
13995,5/6/2020,09:00,CAK,Main,0.0
13996,5/6/2020,09:00,CHA,CHA-A,17.0
13997,5/6/2020,09:00,CHS,Checkpoint,7.0
13998,5/6/2020,09:00,CLE,Central,68.0
13999,5/6/2020,09:00,CLE,B Checkpoint,81.0
14000,5/6/2020,09:00,CLT,D Checkpoint,32.0
14001,5/6/2020,09:00,CLT,A,20.0
14002,5/6/2020,09:00,CMH,B,17.0
14003,5/6/2020,09:00,COS,COS Checkpoint,25.0
14004,5/6/2020,09:00,CRP,CRP01,11.0
14005,5/6/2020,09:00,CRW,CRW01,2.0
14006,5/6/2020,09:00,CVG,T3-MCP,18.0
14007,5/6/2020,09:00,DAL,Checkpoint,99.0
14008,5/6/2020,09:00,DAY,Main,3.0
14009,5/6/2020,09:00,DAY,Center Pier,30.0
14010,5/6/2020,09:00,DCA,Concourse A,20.0
14011,5/6/2020,09:00,DCA,South Pier,1.0
14012,5/6/2020,09:00,DDC,DDC-1,0.0
14013,5/6/2020,09:00,DDC,A Bridge,79.0
14014,5/6/2020,09:00,DEN,South,242.0
14015,5/6/2020,09:00,DEN,A21,91.0
14016,5/6/2020,09:00,DFW,B30,97.0
14017,5/6/2020,09:00,DFW,C21,88.0
14018,5/6/2020,09:00,DFW,D22,113.0
14019,5/6/2020,09:00,DFW,E18,69.0
14020,5/6/2020,09:00,DRO,Checkpoint,14.0
14021,5/6/2020,09:00,DSM,Main Concourse,0.0
14022,5/6/2020,09:00,DSM,Blue-2,42.0
14023,5/6/2020,09:00,DTW,Red 1,98.0
14024,5/6/2020,09:00,DTW,Red 3,41.0
14025,5/6/2020,09:00,ECP,Checkpoint 1,3.0
14026,5/6/2020,09:00,ELP,Consolidated Checkpoint,78.0
14027,5/6/2020,09:00,EUG,EUGZ,0.0
14028,5/6/2020,09:00,EVV,Main Checkpoint,0.0
14029,5/6/2020,09:00,EVV,Terminal A/1,51.0
14030,5/6/2020,09:00,EVV,Terminal A/3,36.0
14031,5/6/2020,09:00,EWR,Terminal B/1,20.0
14032,5/6/2020,09:00,EWR,Terminal B/3,0.0
14033,5/6/2020,09:00,EWR,Terminal C/1,29.0
14034,5/6/2020,09:00,FAT,FAT 01,0.0
14035,5/6/2020,09:00,FAY,Terminal,13.0
14036,5/6/2020,09:00,FAY,T1 Checkpoint,63.0
14037,5/6/2020,09:00,FLL,T3F Checkpoint,37.0
14038,5/6/2020,09:00,FLL,T4 Checkpoint,35.0
14039,5/6/2020,09:00,FNT,AOO-01,2.0
14040,5/6/2020,09:00,FSD,Gate,0.0
14041,5/6/2020,09:00,FSM,FSMA,16.0
14042,5/6/2020,09:00,FWA,Gate,0.0
14043,5/6/2020,09:00,FWA,GEG-A/B,1.0
14044,5/6/2020,09:00,GEG,GEGC,11.0
14045,5/6/2020,09:00,GJT,GJTZ,21.0
14046,5/6/2020,09:00,GPT,GPT-A,4.0
14047,5/6/2020,09:00,GRR,Central Checkpoint,0.0
14048,5/6/2020,09:00,GRR,North Concourse,1.0
14049,5/6/2020,09:00,GSO,South Concourse,3.0
14050,5/6/2020,09:00,GSP,Checkpoint,2.0
14051,5/6/2020,09:00,GUM,GUM01,14.0
14052,5/6/2020,09:00,HNL,CP 1 Lanes 3&4 HNL03,405.0
14053,5/6/2020,09:00,HOU,CENTRAL,82.0
14054,5/6/2020,09:00,HRL,HRL01,24.0
14055,5/6/2020,09:00,HSV,HSV-A,4.0
14056,5/6/2020,09:00,HTS,Main Terminal,4.0
14057,5/6/2020,09:00,IAD,Passenger Screening Area:  PreCheck,60.0
14058,5/6/2020,09:00,IAD,12/AS Terminal,98.0
14059,5/6/2020,09:00,IAH,30/CN Terminal,141.0
14060,5/6/2020,09:00,ICT,Wichita Main,1.0
14061,5/6/2020,09:00,ILM,Terminal,3.0
14062,5/6/2020,09:00,IND,Checkpoint A,38.0
14063,5/6/2020,09:00,IPL,IPL01,2.0
14064,5/6/2020,09:00,ITO,ITO01,22.0
14065,5/6/2020,09:00,JAN,JAN-West,4.0
14066,5/6/2020,09:00,JAX,Consolidated Passenger Checkpoint,38.0
14067,5/6/2020,09:00,JAX,Terminal 1,21.0
14068,5/6/2020,09:00,JAX,Terminal 4 Main,30.0
14069,5/6/2020,09:00,JFK,Terminal 5,15.0
14070,5/6/2020,09:00,JFK,Terminal 8,30.0
14071,5/6/2020,09:00,JNU,JNU-01,18.0
14072,5/6/2020,09:00,KOA,KOA02,26.0
14073,5/6/2020,09:00,KOA,Term 1 - AB,4.0
14074,5/6/2020,09:00,LAS,Term 1 - D,85.0
14075,5/6/2020,09:00,LAS,Terminal 3 - E Upper,55.0
14076,5/6/2020,09:00,LAS,TBIT Main Checkpoint,212.0
14077,5/6/2020,09:00,LAS,Terminal 1 - Passenger,27.0
14078,5/6/2020,09:00,LAS,Terminal 2 - Passenger,80.0
14079,5/6/2020,09:00,LAX,Terminal 4A - Passenger,192.0
14080,5/6/2020,09:00,LAX,Terminal 5 - Passenger,19.0
14081,5/6/2020,09:00,LAX,Terminal 6 - Passenger,42.0
14082,5/6/2020,09:00,LAX,Terminal 7 - Passenger,33.0
14083,5/6/2020,09:00,LBB,LBBA,0.0
14084,5/6/2020,09:00,LBB,TB CHK A,13.0
14085,5/6/2020,09:00,LGA,TB CHK D,57.0
14086,5/6/2020,09:00,LGA,TC CHK West,29.0
14087,5/6/2020,09:00,LGB,Checkpoint,12.0
14088,5/6/2020,09:00,LIH,LIH01,8.0
14089,5/6/2020,09:00,LIT,LITA,35.0
14090,5/6/2020,09:00,LRD,LRD 01,6.0
14091,5/6/2020,09:00,MAF,MAFA,28.0
14092,5/6/2020,09:00,MBS,Passenger Terminal,0.0
14093,5/6/2020,09:00,MBS,MCI 37-45,16.0
14094,5/6/2020,09:00,MBS,MCI 56-60,25.0
14095,5/6/2020,09:00,MCI,MCI 61-69,1.0
14096,5/6/2020,09:00,MCI,MCI 76-85,2.0
14097,5/6/2020,09:00,MCI,EAST Checkpoint,220.0
14098,5/6/2020,09:00,MCO,WEST Checkpoint,244.0
14099,5/6/2020,09:00,MCW,MCW-1,0.0
14100,5/6/2020,09:00,MDT,MDT Main Terminal,0.0
14101,5/6/2020,09:00,MDW,Main Checkpoint,90.0
14102,5/6/2020,09:00,MEM,MEM-B,60.0
14103,5/6/2020,09:00,MFE,MFE01,29.0
14104,5/6/2020,09:00,MFR,MFRZ,0.0
14105,5/6/2020,09:00,MHT,Checkpoint,7.0
14106,5/6/2020,09:00,MIA,North 2,126.0
14107,5/6/2020,09:00,MIA,South-H,18.0
14108,5/6/2020,09:00,MIA,CONC C,3.0
14109,5/6/2020,09:00,MKE,CONC D,6.0
14110,5/6/2020,09:00,MKK,MKK01,6.0
14111,5/6/2020,09:00,MLB,MLB A,4.0
14112,5/6/2020,09:00,MOB,MOB-A,3.0
14113,5/6/2020,09:00,MRY,MRY02,0.0
14114,5/6/2020,09:00,MSL,MSL,1.0
14115,5/6/2020,09:00,MSO,Main Security Screen,3.0
14116,5/6/2020,09:00,MSO,North CP,120.0
14117,5/6/2020,09:00,MSP,T2 CP1,8.0
14118,5/6/2020,09:00,MSY,MSY01,80.0
14119,5/6/2020,09:00,MTJ,MTJZ,3.0
14120,5/6/2020,09:00,MYR,Terminal,6.0
14121,5/6/2020,09:00,MYR,TERM1,7.0
14122,5/6/2020,09:00,OAK,TERM2,45.0
14123,5/6/2020,09:00,OGG,OGG01,2.0
14124,5/6/2020,09:00,OKC,West,8.0
14125,5/6/2020,09:00,OKC,Terminal A,2.0
14126,5/6/2020,09:00,OMA,Terminal B,2.0
14127,5/6/2020,09:00,OMA,T2,19.0
14128,5/6/2020,09:00,ONT,T4,93.0
14129,5/6/2020,09:00,ONT,10,61.0
14130,5/6/2020,09:00,ONT,2,114.0
14131,5/6/2020,09:00,ONT,4B,15.0
14132,5/6/2020,09:00,ORD,5,28.0
14133,5/6/2020,09:00,ORD,6A,30.0
14134,5/6/2020,09:00,ORD,7A,120.0
14135,5/6/2020,09:00,OWB,OWB-A,2.0
14136,5/6/2020,09:00,PAE,PAE Main,0.0
14137,5/6/2020,09:00,PAE,PBI A/B,7.0
14138,5/6/2020,09:00,PBI,PBI C,1.0
14139,5/6/2020,09:00,PBI,PDX D/E,96.0
14140,5/6/2020,09:00,PDX,PDXFIS,0.0
14141,5/6/2020,09:00,PGV,Terminal,3.0
14142,5/6/2020,09:00,PHF,PHF Checkpoint,14.0
14143,5/6/2020,09:00,PHF,Checkpoint B,102.0
14144,5/6/2020,09:00,PHL,Checkpoint D\E,108.0
14145,5/6/2020,09:00,PHL,Checkpoint F,2.0
14146,5/6/2020,09:00,PHL,T-3 North,282.0
14147,5/6/2020,09:00,PHX,T-4 A,54.0
14148,5/6/2020,09:00,PHX,T-4 C,129.0
14149,5/6/2020,09:00,PIA,Checkpoint A,0.0
14150,5/6/2020,09:00,PIE,PIE B,55.0
14151,5/6/2020,09:00,PIT,Main Checkpoint,75.0
14152,5/6/2020,09:00,PNS,PNS-A,26.0
14153,5/6/2020,09:00,PSP,PSP01,88.0
14154,5/6/2020,09:00,PUB,PUBZ,4.0
14155,5/6/2020,09:00,PVD,Checkpoint A,5.0
14156,5/6/2020,09:00,PWM,Terminal 2,16.0
14157,5/6/2020,09:00,RAP,1,0.0
14158,5/6/2020,09:00,RAP,Employee Screening Checkpoint (ESC),17.0
14159,5/6/2020,09:00,RDU,Terminal 1 Checkpoint,7.0
14160,5/6/2020,09:00,RDU,Terminal 2 Checkpoint,105.0
14161,5/6/2020,09:00,RIC,RIC Concourse B,4.0
14162,5/6/2020,09:00,RNO,RNO Checkpoint,7.0
14163,5/6/2020,09:00,ROA,ROA01,0.0
14164,5/6/2020,09:00,ROC,Checkpoint,10.0
14165,5/6/2020,09:00,RST,Main Checkpoint,38.0
14166,5/6/2020,09:00,RST,Checkpoint B,18.0
14167,5/6/2020,09:00,RSW,Checkpoint D,146.0
14168,5/6/2020,09:00,SAF,Checkpoint 1,0.0
14169,5/6/2020,09:00,SAF,CKPT-2,56.0
14170,5/6/2020,09:00,SAN,CKPT-6,55.0
14171,5/6/2020,09:00,SAN,SAT01,45.0
14172,5/6/2020,09:00,SAT,SAT02,30.0
14173,5/6/2020,09:00,SAV,SAV-A,13.0
14174,5/6/2020,09:00,SBA,SBA01,14.0
14175,5/6/2020,09:00,SBN,A CONC,0.0
14176,5/6/2020,09:00,SBP,SBP01,0.0
14177,5/6/2020,09:00,SCC,SCC-01,43.0
14178,5/6/2020,09:00,SDF,SDF-A,37.0
14179,5/6/2020,09:00,SDY,Checkpoint 1,2.0
14180,5/6/2020,09:00,SDY,SCP 2,152.0
14181,5/6/2020,09:00,SEA,SCP 3,153.0
14182,5/6/2020,09:00,SEA,SCP 4,148.0
14183,5/6/2020,09:00,SFB,SFB-02,67.0
14184,5/6/2020,09:00,SFB,Security Checkpoint A,0.0
14185,5/6/2020,09:00,SFB,Security Checkpoint B,5.0
14186,5/6/2020,09:00,SFO,Security Checkpoint D,69.0
14187,5/6/2020,09:00,SFO,Security Checkpoint F-1,156.0
14188,5/6/2020,09:00,SFO,Security Checkpoint G,68.0
14189,5/6/2020,09:00,SGF,Main Checkpoint,6.0
14190,5/6/2020,09:00,SHV,Checkpoint SHV01,4.0
14191,5/6/2020,09:00,SHV,Terminal A,15.0
14192,5/6/2020,09:00,SJC,Terminal B North,23.0
14193,5/6/2020,09:00,SJT,SJTA,31.0
14194,5/6/2020,09:00,SJU,Checkpoint BC,95.0
14195,5/6/2020,09:00,SJU,SLC1,15.0
14196,5/6/2020,09:00,SLC,SLC2,124.0
14197,5/6/2020,09:00,SLC,Central B,51.0
14198,5/6/2020,09:00,SMF,Terminal A,3.0
14199,5/6/2020,09:00,SNA,CKPT B,30.0
14200,5/6/2020,09:00,SRQ,SRQ B,6.0
14201,5/6/2020,09:00,SRQ,T1-A,31.0
14202,5/6/2020,09:00,STL,T1-C,22.0
14203,5/6/2020,09:00,STL,T2-E,9.0
14204,5/6/2020,09:00,STT,STT B,1.0
14205,5/6/2020,09:00,STX,STX-B,4.0
14206,5/6/2020,09:00,SYR,Central,13.0
14207,5/6/2020,09:00,SYR,TPA A,0.0
14208,5/6/2020,09:00,SYR,TPA C,130.0
14209,5/6/2020,09:00,TPA,TPA E,38.0
14210,5/6/2020,09:00,TPA,TPA F,60.0
14211,5/6/2020,09:00,TRI,TRI-A,10.0
14212,5/6/2020,09:00,TUL,Central Checkpoint,16.0
14213,5/6/2020,09:00,TUL,ACP,2.0
14214,5/6/2020,09:00,TUS,BCP,3.0
14215,5/6/2020,09:00,TVF,Checkpoint,4.0
14216,5/6/2020,09:00,TYS,Checkpoint 1,11.0
14217,5/6/2020,09:00,UIN,Checkpoint A,3.0
14218,5/6/2020,09:00,VCT,VCT01,0.0
14219,5/6/2020,09:00,VPS,VPS-A,42.0
14220,5/6/2020,09:00,WRG,WRG-01,3.0
14221,5/6/2020,09:00,XNA,Checkpoint 2,3.0
14222,5/6/2020,10:00,ABE,ABE Main Terminal,0.0
14223,5/6/2020,10:00,ABQ,Checkpoint for A/B Gates,44.0
14224,5/6/2020,10:00,ALB,Main Checkpoint,19.0
14225,5/6/2020,10:00,AMA,AMA30,5.0
14226,5/6/2020,10:00,ANC,South Checkpoint,52.0
14227,5/6/2020,10:00,ANC,F Arrival Checkpoint,6.0
14228,5/6/2020,10:00,ATL,Main Checkpoint,307.0
14229,5/6/2020,10:00,AUS,AUS02,81.0
14230,5/6/2020,10:00,AVL,AVL-A,10.0
14231,5/6/2020,10:00,AVP,Checkpoint,32.0
14232,5/6/2020,10:00,BDL,A1,6.0
14233,5/6/2020,10:00,BFL,BFL01,18.0
14234,5/6/2020,10:00,BGR,Checkpoint 2,0.0
14235,5/6/2020,10:00,BHM,Central,24.0
14236,5/6/2020,10:00,BIL,BILM,23.0
14237,5/6/2020,10:00,BNA,BNA Main,97.0
14238,5/6/2020,10:00,BOI,Main Checkpoint,79.0
14239,5/6/2020,10:00,BOI,A1,2.0
14240,5/6/2020,10:00,BOI,B1,46.0
14241,5/6/2020,10:00,BOS,B5,60.0
14242,5/6/2020,10:00,BOS,C2,3.0
14243,5/6/2020,10:00,BRL,BRL-1,1.0
14244,5/6/2020,10:00,BTR,BTR01,18.0
14245,5/6/2020,10:00,BTV,South,1.0
14246,5/6/2020,10:00,BUF,Main Checkpoint,58.0
14247,5/6/2020,10:00,BUR,BUR01,62.0
14248,5/6/2020,10:00,BUR,B Checkpoint,21.0
14249,5/6/2020,10:00,BWI,D/E Checkpoint,14.0
14250,5/6/2020,10:00,CAE,CAE-A,38.0
14251,5/6/2020,10:00,CAK,Main,0.0
14252,5/6/2020,10:00,CEZ,Cotez-Mun. Cty Arpt,2.0
