,index,date,hour,iata_code,checkpoint,passengers
22287,24805,5/19/2020,13:00,MCI,MCI 61-69,18.0
22288,24806,5/19/2020,13:00,MCI,MCI 76-85,33.0
22289,24807,5/19/2020,13:00,MCI,EAST Checkpoint,119.0
22290,24809,5/19/2020,13:00,MCO,WEST Checkpoint,170.0
22291,24810,5/19/2020,13:00,MCW,MCW-1,3.0
22292,24811,5/19/2020,13:00,MDT,MDT Main Terminal,27.0
22293,24812,5/19/2020,13:00,MDW,Main Checkpoint,137.0
22294,24813,5/19/2020,13:00,MEM,MEM-B,46.0
22295,24814,5/19/2020,13:00,MFE,MFE01,22.0
22296,24815,5/19/2020,13:00,MFR,MFRZ,0.0
22297,24816,5/19/2020,13:00,MGM,MGM-A,2.0
22298,24817,5/19/2020,13:00,MGW,MGW-01,0.0
22299,24818,5/19/2020,13:00,MHT,Checkpoint,14.0
22300,24819,5/19/2020,13:00,MHT,North 2,149.0
22301,24820,5/19/2020,13:00,MIA,North-E,34.0
22302,24821,5/19/2020,13:00,MIA,South-H,31.0
22303,24822,5/19/2020,13:00,MKE,CONC C,83.0
22304,24823,5/19/2020,13:00,MOB,MOB-A,11.0
22305,24824,5/19/2020,13:00,MRY,MRY02,0.0
22306,24825,5/19/2020,13:00,MSL,MSL,0.0
22307,24826,5/19/2020,13:00,MSO,Main Security Screen,29.0
22308,24827,5/19/2020,13:00,MSO,North CP,107.0
22309,24829,5/19/2020,13:00,MSP,T2 CP1,63.0
22310,24830,5/19/2020,13:00,MSY,MSY01,66.0
22311,24831,5/19/2020,13:00,MYR,Terminal,42.0
22312,24832,5/19/2020,13:00,MYR,TERM1,1.0
22313,24834,5/19/2020,13:00,OAK,TERM2,51.0
22314,24835,5/19/2020,13:00,OGG,OGG01,5.0
22315,24836,5/19/2020,13:00,OGS,Gate Area #1,6.0
22316,24837,5/19/2020,13:00,OKC,West,66.0
22317,24838,5/19/2020,13:00,OKC,Terminal A,5.0
22318,24840,5/19/2020,13:00,OMA,Terminal B,36.0
22319,24841,5/19/2020,13:00,OMA,T2,34.0
22320,24843,5/19/2020,13:00,ONT,T4,15.0
22321,24844,5/19/2020,13:00,ONT,10,141.0
22322,24845,5/19/2020,13:00,ONT,2,68.0
22323,24846,5/19/2020,13:00,ONT,4B,89.0
22324,24848,5/19/2020,13:00,ORD,5,34.0
22325,24849,5/19/2020,13:00,ORD,6A,22.0
22326,24850,5/19/2020,13:00,ORD,7A,119.0
22327,24851,5/19/2020,13:00,ORD,Conc. A Checkpoint,16.0
22328,24853,5/19/2020,13:00,ORF,Conc. B Checkpoint,82.0
22329,24854,5/19/2020,13:00,ORF,PBI A/B,15.0
22330,24856,5/19/2020,13:00,PBI,PBI C,6.0
22331,24857,5/19/2020,13:00,PDX,PDX D/E,123.0
22332,24858,5/19/2020,13:00,PDX,Checkpoint B,79.0
22333,24860,5/19/2020,13:00,PHL,Checkpoint D\E,58.0
22334,24861,5/19/2020,13:00,PHL,T-3 North,167.0
22335,24862,5/19/2020,13:00,PHX,T-4 A,119.0
22336,24863,5/19/2020,13:00,PHX,T-4 C,150.0
22337,24864,5/19/2020,13:00,PIT,Main Checkpoint,114.0
22338,24865,5/19/2020,13:00,PLN,PLN1,4.0
22339,24866,5/19/2020,13:00,PNS,PNS-A,136.0
22340,24867,5/19/2020,13:00,PQI,gate 1,8.0
22341,24868,5/19/2020,13:00,PSP,PSP01,25.0
22342,24869,5/19/2020,13:00,PVD,Checkpoint A,0.0
22343,24870,5/19/2020,13:00,PWM,Terminal 2,32.0
22344,24871,5/19/2020,13:00,RAP,1,4.0
22345,24872,5/19/2020,13:00,MBS,Passenger Terminal,0.0
22346,24873,5/19/2020,13:00,MCE,Terminal,1.0
22347,24874,5/19/2020,13:00,MCE,MCI 37-45,76.0
22348,24875,5/19/2020,13:00,MCI,MCI 61-69,18.0
22349,24876,5/19/2020,13:00,MCI,MCI 76-85,33.0
22350,24877,5/19/2020,13:00,MCI,EAST Checkpoint,119.0
22351,24879,5/19/2020,13:00,MCO,WEST Checkpoint,170.0
22352,24880,5/19/2020,13:00,MCW,MCW-1,3.0
22353,24881,5/19/2020,13:00,MDT,MDT Main Terminal,27.0
22354,24882,5/19/2020,13:00,MDW,Main Checkpoint,137.0
22355,24883,5/19/2020,13:00,MEM,MEM-B,46.0
22356,24884,5/19/2020,13:00,MFE,MFE01,22.0
22357,24885,5/19/2020,13:00,MFR,MFRZ,0.0
22358,24886,5/19/2020,13:00,MGM,MGM-A,2.0
22359,24887,5/19/2020,13:00,MGW,MGW-01,0.0
22360,24888,5/19/2020,13:00,MHT,Checkpoint,14.0
22361,24889,5/19/2020,13:00,MHT,North 2,149.0
22362,24890,5/19/2020,13:00,MIA,North-E,34.0
22363,24891,5/19/2020,13:00,MIA,South-H,31.0
22364,24892,5/19/2020,13:00,MKE,CONC C,83.0
22365,24893,5/19/2020,13:00,MOB,MOB-A,11.0
22366,24894,5/19/2020,13:00,MRY,MRY02,0.0
22367,24895,5/19/2020,13:00,MSL,MSL,0.0
22368,24896,5/19/2020,13:00,MSO,Main Security Screen,29.0
22369,24897,5/19/2020,13:00,MSO,North CP,107.0
22370,24899,5/19/2020,13:00,MSP,T2 CP1,63.0
22371,24900,5/19/2020,13:00,MSY,MSY01,66.0
22372,24901,5/19/2020,13:00,MYR,Terminal,42.0
22373,24902,5/19/2020,13:00,MYR,TERM1,1.0
22374,24904,5/19/2020,13:00,OAK,TERM2,51.0
22375,24905,5/19/2020,13:00,OGG,OGG01,5.0
22376,24906,5/19/2020,13:00,OGS,Gate Area #1,6.0
22377,24907,5/19/2020,13:00,OKC,West,66.0
22378,24908,5/19/2020,13:00,OKC,Terminal A,5.0
22379,24910,5/19/2020,13:00,OMA,Terminal B,36.0
22380,24911,5/19/2020,13:00,OMA,T2,34.0
22381,24913,5/19/2020,13:00,ONT,T4,15.0
22382,24914,5/19/2020,13:00,ONT,10,141.0
22383,24915,5/19/2020,13:00,ONT,2,68.0
22384,24916,5/19/2020,13:00,ONT,4B,89.0
22385,24918,5/19/2020,13:00,ORD,5,34.0
22386,24919,5/19/2020,13:00,ORD,6A,22.0
22387,24920,5/19/2020,13:00,ORD,7A,119.0
22388,24921,5/19/2020,13:00,ORD,Conc. A Checkpoint,16.0
22389,24923,5/19/2020,13:00,ORF,Conc. B Checkpoint,82.0
22390,24924,5/19/2020,13:00,ORF,PBI A/B,15.0
22391,24926,5/19/2020,13:00,PBI,PBI C,6.0
22392,24927,5/19/2020,13:00,PDX,PDX D/E,123.0
22393,24928,5/19/2020,13:00,PDX,Checkpoint B,79.0
22394,24930,5/19/2020,13:00,PHL,Checkpoint D\E,58.0
22395,24931,5/19/2020,13:00,PHL,T-3 North,167.0
22396,24932,5/19/2020,13:00,PHX,T-4 A,119.0
22397,24933,5/19/2020,13:00,PHX,T-4 C,150.0
22398,24934,5/19/2020,13:00,PIT,Main Checkpoint,114.0
22399,24935,5/19/2020,13:00,PLN,PLN1,4.0
22400,24936,5/19/2020,13:00,PNS,PNS-A,136.0
22401,24937,5/19/2020,13:00,PQI,gate 1,8.0
22402,24938,5/19/2020,13:00,PSP,PSP01,25.0
22403,24939,5/19/2020,13:00,PVD,Checkpoint A,0.0
22404,24940,5/19/2020,13:00,PWM,Terminal 2,32.0
22405,24941,5/19/2020,13:00,RAP,1,4.0
22406,24942,5/19/2020,13:00,RDM,RDMZ,23.0
22407,24943,5/19/2020,13:00,RDM,Employee Screening Checkpoint (ESC),48.0
22408,24944,5/19/2020,13:00,RDU,Terminal 1 Checkpoint,26.0
22409,24945,5/19/2020,13:00,RDU,Terminal 2 Checkpoint,100.0
22410,24946,5/19/2020,13:00,RIC,RIC Concourse B,43.0
22411,24947,5/19/2020,13:00,RNO,RNO Checkpoint,34.0
22412,24948,5/19/2020,13:00,ROA,ROA01,10.0
22413,24949,5/19/2020,13:00,ROC,Checkpoint,10.0
22414,24950,5/19/2020,13:00,ROC,Checkpoint B,151.0
22415,24952,5/19/2020,13:00,RSW,Checkpoint D,76.0
22416,24953,5/19/2020,13:00,RSW,CKPT-3,54.0
22417,24955,5/19/2020,13:00,SAN,CKPT-6,74.0
22418,24956,5/19/2020,13:00,SAN,SAT01,101.0
22419,24958,5/19/2020,13:00,SAT,SAT02,70.0
22420,24959,5/19/2020,13:00,SAV,SAV-A,32.0
22421,24960,5/19/2020,13:00,SBA,SBA01,0.0
22422,24961,5/19/2020,13:00,SBN,A CONC,11.0
22423,24962,5/19/2020,13:00,SBP,SBP01,2.0
22424,24963,5/19/2020,13:00,SBY,SBY01,13.0
22425,24964,5/19/2020,13:00,SDF,SDF-A,18.0
22426,24965,5/19/2020,13:00,SDY,Checkpoint 1,4.0
22427,24966,5/19/2020,13:00,SDY,SCP 2,48.0
22428,24967,5/19/2020,13:00,SEA,SCP 3,155.0
22429,24968,5/19/2020,13:00,SEA,SCP 4,89.0
22430,24969,5/19/2020,13:00,SEA,Security Checkpoint B,24.0
22431,24970,5/19/2020,13:00,SEA,Security Checkpoint D,35.0
22432,24972,5/19/2020,13:00,SFO,Security Checkpoint F-1,18.0
22433,24973,5/19/2020,13:00,SFO,Security Checkpoint G,3.0
22434,24974,5/19/2020,13:00,SGF,Main Checkpoint,11.0
22435,24975,5/19/2020,13:00,SHV,Checkpoint SHV01,7.0
22436,24976,5/19/2020,13:00,SHV,Terminal A,1.0
22437,24978,5/19/2020,13:00,SJC,Terminal B North,37.0
22438,24979,5/19/2020,13:00,SJU,Checkpoint BC,104.0
22439,24980,5/19/2020,13:00,SJU,SLC1,162.0
22440,24982,5/19/2020,13:00,SLC,SLC2,117.0
22441,24983,5/19/2020,13:00,SLC,Central B,82.0
22442,24985,5/19/2020,13:00,SMF,Terminal A,28.0
22443,24986,5/19/2020,13:00,SNA,CKPT B,47.0
22444,24987,5/19/2020,13:00,SPI,Checkpoint A,0.0
22445,24988,5/19/2020,13:00,SRQ,SRQ B,31.0
22446,24989,5/19/2020,13:00,SRQ,T1-A,50.0
22447,24990,5/19/2020,13:00,STL,T1-C,6.0
22448,24991,5/19/2020,13:00,STL,T2-E,59.0
22449,24992,5/19/2020,13:00,STT,STT B,2.0
22450,24993,5/19/2020,13:00,STX,STX-B,8.0
22451,24994,5/19/2020,13:00,SYR,Central,19.0
22452,24995,5/19/2020,13:00,TOL,Checkpoint 1,7.0
22453,24996,5/19/2020,13:00,TOL,TPA A,75.0
22454,24997,5/19/2020,13:00,TOL,TPA C,71.0
22455,24999,5/19/2020,13:00,TPA,TPA E,78.0
22456,25000,5/19/2020,13:00,TPA,TPA F,37.0
22457,25001,5/19/2020,13:00,TRI,TRI-A,5.0
22458,25002,5/19/2020,13:00,TUL,Central Checkpoint,52.0
22459,25003,5/19/2020,13:00,TUL,ACP,88.0
22460,25005,5/19/2020,13:00,TUS,BCP,0.0
22461,25006,5/19/2020,13:00,TVC,TVC1,18.0
22462,25007,5/19/2020,13:00,TYS,Checkpoint 1,18.0
22463,25008,5/19/2020,13:00,UNV,Main Terminal,11.0
22464,25009,5/19/2020,13:00,VCT,VCT01,3.0
22465,25010,5/19/2020,13:00,RDM,RDMZ,23.0
22466,25011,5/19/2020,13:00,RDM,Employee Screening Checkpoint (ESC),48.0
22467,25012,5/19/2020,13:00,RDU,Terminal 1 Checkpoint,26.0
22468,25013,5/19/2020,13:00,RDU,Terminal 2 Checkpoint,100.0
22469,25014,5/19/2020,13:00,RIC,RIC Concourse B,43.0
22470,25015,5/19/2020,13:00,RNO,RNO Checkpoint,34.0
22471,25016,5/19/2020,13:00,ROA,ROA01,10.0
22472,25017,5/19/2020,13:00,ROC,Checkpoint,10.0
22473,25018,5/19/2020,13:00,ROC,Checkpoint B,151.0
22474,25020,5/19/2020,13:00,RSW,Checkpoint D,76.0
22475,25021,5/19/2020,13:00,RSW,CKPT-3,54.0
22476,25023,5/19/2020,13:00,SAN,CKPT-6,74.0
22477,25024,5/19/2020,13:00,SAN,SAT01,101.0
22478,25026,5/19/2020,13:00,SAT,SAT02,70.0
22479,25027,5/19/2020,13:00,SAV,SAV-A,32.0
22480,25028,5/19/2020,13:00,SBA,SBA01,0.0
22481,25029,5/19/2020,13:00,SBN,A CONC,11.0
22482,25030,5/19/2020,13:00,SBP,SBP01,2.0
22483,25031,5/19/2020,13:00,SBY,SBY01,13.0
22484,25032,5/19/2020,13:00,SDF,SDF-A,18.0
22485,25033,5/19/2020,13:00,SDY,Checkpoint 1,4.0
22486,25034,5/19/2020,13:00,SDY,SCP 2,48.0
22487,25035,5/19/2020,13:00,SEA,SCP 3,155.0
22488,25036,5/19/2020,13:00,SEA,SCP 4,89.0
22489,25037,5/19/2020,13:00,SEA,Security Checkpoint B,24.0
22490,25038,5/19/2020,13:00,SEA,Security Checkpoint D,35.0
22491,25040,5/19/2020,13:00,SFO,Security Checkpoint F-1,18.0
22492,25041,5/19/2020,13:00,SFO,Security Checkpoint G,3.0
22493,25042,5/19/2020,13:00,SGF,Main Checkpoint,11.0
22494,25043,5/19/2020,13:00,SHV,Checkpoint SHV01,7.0
22495,25044,5/19/2020,13:00,SHV,Terminal A,1.0
22496,25046,5/19/2020,13:00,SJC,Terminal B North,37.0
22497,25047,5/19/2020,13:00,SJU,Checkpoint BC,104.0
22498,25048,5/19/2020,13:00,SJU,SLC1,162.0
22499,25050,5/19/2020,13:00,SLC,SLC2,117.0
22500,25051,5/19/2020,13:00,SLC,Central B,82.0
22501,25053,5/19/2020,13:00,SMF,Terminal A,28.0
22502,25054,5/19/2020,13:00,SNA,CKPT B,47.0
22503,25055,5/19/2020,13:00,SPI,Checkpoint A,0.0
22504,25056,5/19/2020,13:00,SRQ,SRQ B,31.0
22505,25057,5/19/2020,13:00,SRQ,T1-A,50.0
22506,25058,5/19/2020,13:00,STL,T1-C,6.0
22507,25059,5/19/2020,13:00,STL,T2-E,59.0
22508,25060,5/19/2020,13:00,STT,STT B,2.0
22509,25061,5/19/2020,13:00,STX,STX-B,8.0
22510,25062,5/19/2020,13:00,SYR,Central,19.0
22511,25063,5/19/2020,13:00,TOL,Checkpoint 1,7.0
22512,25064,5/19/2020,13:00,TOL,TPA A,75.0
22513,25065,5/19/2020,13:00,TOL,TPA C,71.0
22514,25067,5/19/2020,13:00,TPA,TPA E,78.0
22515,25068,5/19/2020,13:00,TPA,TPA F,37.0
22516,25069,5/19/2020,13:00,TRI,TRI-A,5.0
22517,25070,5/19/2020,13:00,TUL,Central Checkpoint,52.0
22518,25071,5/19/2020,13:00,TUL,ACP,88.0
22519,25073,5/19/2020,13:00,TUS,BCP,0.0
22520,25074,5/19/2020,13:00,TVC,TVC1,18.0
22521,25075,5/19/2020,13:00,TYS,Checkpoint 1,18.0
22522,25076,5/19/2020,13:00,UNV,Main Terminal,11.0
22523,25077,5/19/2020,13:00,VCT,VCT01,3.0
22524,25078,5/19/2020,13:00,XNA,Checkpoint 2,18.0
22525,25079,5/19/2020,14:00,ABQ,Checkpoint for A/B Gates,56.0
22526,25080,5/19/2020,14:00,ACV,ACV01,6.0
22527,25081,5/19/2020,14:00,AGS,AGS-1,3.0
22528,25082,5/19/2020,14:00,ALB,Main Checkpoint,13.0
22529,25083,5/19/2020,14:00,ALO,ALO-1,1.0
22530,25084,5/19/2020,14:00,AMA,AMA30,4.0
22531,25085,5/19/2020,14:00,ANC,South Checkpoint,81.0
22532,25086,5/19/2020,14:00,ART,Gate Area #1,0.0
22533,25087,5/19/2020,14:00,ART,F Arrival Checkpoint,28.0
22534,25089,5/19/2020,14:00,ATL,Main Checkpoint,396.0
22535,25090,5/19/2020,14:00,ATW,Checkpoint,21.0
22536,25091,5/19/2020,14:00,ATW,AUS01,43.0
22537,25093,5/19/2020,14:00,AUS,AUS02,87.0
22538,25094,5/19/2020,14:00,AVL,AVL-A,2.0
22539,25095,5/19/2020,14:00,AVP,Checkpoint,19.0
22540,25096,5/19/2020,14:00,AZO,Main,0.0
22541,25097,5/19/2020,14:00,BDL,A1,64.0
22542,25098,5/19/2020,14:00,BGM,210,0.0
22543,25099,5/19/2020,14:00,BGR,Checkpoint 2,0.0
22544,25100,5/19/2020,14:00,BHM,Central,76.0
22545,25101,5/19/2020,14:00,BIL,BILM,45.0
22546,25102,5/19/2020,14:00,BIS,Checkpoint A,6.0
22547,25103,5/19/2020,14:00,BKW,Checkpoint A,0.0
22548,25104,5/19/2020,14:00,BNA,BNA Main,201.0
22549,25105,5/19/2020,14:00,BOI,Main Checkpoint,78.0
22550,25106,5/19/2020,14:00,BOI,A1,8.0
22551,25107,5/19/2020,14:00,BOI,B1,31.0
22552,25108,5/19/2020,14:00,BOS,B5,57.0
22553,25109,5/19/2020,14:00,BOS,C2,39.0
22554,25111,5/19/2020,14:00,BOS,E1,0.0
22555,25112,5/19/2020,14:00,BQK,Gate,13.0
22556,25113,5/19/2020,14:00,BTV,South,8.0
22557,25114,5/19/2020,14:00,BUF,Main Checkpoint,57.0
22558,25115,5/19/2020,14:00,BUR,BUR01,69.0
22559,25116,5/19/2020,14:00,BUR,B Checkpoint,85.0
22560,25118,5/19/2020,14:00,BWI,D/E Checkpoint,33.0
22561,25119,5/19/2020,14:00,BZN,BZNZ,11.0
22562,25120,5/19/2020,14:00,CAE,CAE-A,13.0
22563,25121,5/19/2020,14:00,CDR,Chadron 1,2.0
22564,25122,5/19/2020,14:00,CHO,CHO - Checkpoint,13.0
22565,25123,5/19/2020,14:00,CHS,Checkpoint,61.0
22566,25124,5/19/2020,14:00,CID,Main Concourse,4.0
22567,25125,5/19/2020,14:00,CLE,South,41.0
22568,25126,5/19/2020,14:00,CLL,CLL01,4.0
22569,25127,5/19/2020,14:00,CLL,B Checkpoint,225.0
22570,25129,5/19/2020,14:00,CLT,D Checkpoint,76.0
22571,25130,5/19/2020,14:00,CLT,A,48.0
22572,25131,5/19/2020,14:00,CMH,B,50.0
22573,25132,5/19/2020,14:00,CMH,C,12.0
22574,25133,5/19/2020,14:00,COD,COD 01,26.0
22575,25134,5/19/2020,14:00,COS,COS Checkpoint,25.0
22576,25135,5/19/2020,14:00,COU,Gate 1 Hold Area,13.0
22577,25136,5/19/2020,14:00,CRP,CRP01,4.0
22578,25137,5/19/2020,14:00,CVG,T3-MCP,50.0
22579,25138,5/19/2020,14:00,DAL,Checkpoint,110.0
22580,25139,5/19/2020,14:00,DAY,Main,37.0
22581,25140,5/19/2020,14:00,DAY,Center Pier,73.0
22582,25141,5/19/2020,14:00,DCA,Concourse A,43.0
22583,25142,5/19/2020,13:00,XNA,Checkpoint 2,18.0
22584,25143,5/19/2020,14:00,ABQ,Checkpoint for A/B Gates,56.0
22585,25144,5/19/2020,14:00,ACV,ACV01,6.0
22586,25145,5/19/2020,14:00,AGS,AGS-1,3.0
22587,25146,5/19/2020,14:00,ALB,Main Checkpoint,13.0
22588,25147,5/19/2020,14:00,ALO,ALO-1,1.0
22589,25148,5/19/2020,14:00,AMA,AMA30,4.0
22590,25149,5/19/2020,14:00,ANC,South Checkpoint,81.0
22591,25150,5/19/2020,14:00,ART,Gate Area #1,0.0
22592,25151,5/19/2020,14:00,ART,F Arrival Checkpoint,28.0
22593,25153,5/19/2020,14:00,ATL,Main Checkpoint,396.0
22594,25154,5/19/2020,14:00,ATW,Checkpoint,21.0
22595,25155,5/19/2020,14:00,ATW,AUS01,43.0
22596,25157,5/19/2020,14:00,AUS,AUS02,87.0
22597,25158,5/19/2020,14:00,AVL,AVL-A,2.0
22598,25159,5/19/2020,14:00,AVP,Checkpoint,19.0
22599,25160,5/19/2020,14:00,AZO,Main,0.0
22600,25161,5/19/2020,14:00,BDL,A1,64.0
22601,25162,5/19/2020,14:00,BGM,210,0.0
22602,25163,5/19/2020,14:00,BGR,Checkpoint 2,0.0
22603,25164,5/19/2020,14:00,BHM,Central,76.0
22604,25165,5/19/2020,14:00,BIL,BILM,45.0
22605,25166,5/19/2020,14:00,BIS,Checkpoint A,6.0
22606,25167,5/19/2020,14:00,BKW,Checkpoint A,0.0
22607,25168,5/19/2020,14:00,BNA,BNA Main,201.0
22608,25169,5/19/2020,14:00,BOI,Main Checkpoint,78.0
22609,25170,5/19/2020,14:00,BOI,A1,8.0
22610,25171,5/19/2020,14:00,BOI,B1,31.0
22611,25172,5/19/2020,14:00,BOS,B5,57.0
22612,25173,5/19/2020,14:00,BOS,C2,39.0
22613,25175,5/19/2020,14:00,BOS,E1,0.0
22614,25176,5/19/2020,14:00,BQK,Gate,13.0
22615,25177,5/19/2020,14:00,BTV,South,8.0
22616,25178,5/19/2020,14:00,BUF,Main Checkpoint,57.0
22617,25179,5/19/2020,14:00,BUR,BUR01,69.0
22618,25180,5/19/2020,14:00,BUR,B Checkpoint,85.0
22619,25182,5/19/2020,14:00,BWI,D/E Checkpoint,33.0
22620,25183,5/19/2020,14:00,BZN,BZNZ,11.0
22621,25184,5/19/2020,14:00,CAE,CAE-A,13.0
22622,25185,5/19/2020,14:00,CDR,Chadron 1,2.0
22623,25186,5/19/2020,14:00,CHO,CHO - Checkpoint,13.0
22624,25187,5/19/2020,14:00,CHS,Checkpoint,61.0
22625,25188,5/19/2020,14:00,CID,Main Concourse,4.0
22626,25189,5/19/2020,14:00,CLE,South,41.0
22627,25190,5/19/2020,14:00,CLL,CLL01,4.0
22628,25191,5/19/2020,14:00,CLL,B Checkpoint,225.0
22629,25193,5/19/2020,14:00,CLT,D Checkpoint,76.0
22630,25194,5/19/2020,14:00,CLT,A,48.0
22631,25195,5/19/2020,14:00,CMH,B,50.0
22632,25196,5/19/2020,14:00,CMH,C,12.0
22633,25197,5/19/2020,14:00,COD,COD 01,26.0
22634,25198,5/19/2020,14:00,COS,COS Checkpoint,25.0
22635,25199,5/19/2020,14:00,COU,Gate 1 Hold Area,13.0
22636,25200,5/19/2020,14:00,CRP,CRP01,4.0
22637,25201,5/19/2020,14:00,CVG,T3-MCP,50.0
22638,25202,5/19/2020,14:00,DAL,Checkpoint,110.0
22639,25203,5/19/2020,14:00,DAY,Main,37.0
22640,25204,5/19/2020,14:00,DAY,Center Pier,73.0
22641,25205,5/19/2020,14:00,DCA,Concourse A,43.0
22642,25206,5/19/2020,14:00,DCA,A Bridge,88.0
22643,25208,5/19/2020,14:00,DEN,South,341.0
22644,25209,5/19/2020,14:00,DEN,A21,185.0
22645,25210,5/19/2020,14:00,DEN,B30,89.0
22646,25211,5/19/2020,14:00,DFW,C21,82.0
22647,25212,5/19/2020,14:00,DFW,D22,119.0
22648,25213,5/19/2020,14:00,DFW,E18,119.0
22649,25214,5/19/2020,14:00,DSM,Main Concourse,56.0
22650,25215,5/19/2020,14:00,DSM,Blue-2,39.0
22651,25216,5/19/2020,14:00,DTW,Red 1,18.0
22652,25217,5/19/2020,14:00,DTW,Red 3,114.0
22653,25218,5/19/2020,14:00,ECP,Checkpoint 1,55.0
22654,25219,5/19/2020,14:00,ELP,Consolidated Checkpoint,31.0
22655,25220,5/19/2020,14:00,EUG,EUGZ,9.0
22656,25221,5/19/2020,14:00,EUG,Terminal A/3,31.0
22657,25222,5/19/2020,14:00,EUG,Terminal B/1,5.0
22658,25224,5/19/2020,14:00,EWR,Terminal B/3,24.0
22659,25225,5/19/2020,14:00,EWR,Terminal C/1,110.0
22660,25226,5/19/2020,14:00,EYW,MAIN,27.0
22661,25227,5/19/2020,14:00,FAR,Gate,5.0
22662,25228,5/19/2020,14:00,FAT,FAT 01,6.0
22663,25229,5/19/2020,14:00,FAY,Terminal,25.0
22664,25230,5/19/2020,14:00,FLG,FLG01,16.0
22665,25231,5/19/2020,14:00,FLG,T1 Checkpoint,205.0
22666,25232,5/19/2020,14:00,FLL,T2 Checkpoint,25.0
22667,25233,5/19/2020,14:00,FLL,T3F Checkpoint,184.0
22668,25234,5/19/2020,14:00,FNT,AOO-01,15.0
22669,25235,5/19/2020,14:00,FSD,Gate,32.0
22670,25236,5/19/2020,14:00,FSD,GEG-A/B,2.0
22671,25238,5/19/2020,14:00,GEG,GEGC,5.0
22672,25239,5/19/2020,14:00,GGW,Checkpoint 1,1.0
22673,25240,5/19/2020,14:00,GNV,GNV A,35.0
22674,25241,5/19/2020,14:00,GPI,Main Checkpoint,23.0
22675,25242,5/19/2020,14:00,GPT,GPT-A,47.0
22676,25243,5/19/2020,14:00,GRI,GRI-1,10.0
22677,25244,5/19/2020,14:00,GRR,Central Checkpoint,45.0
22678,25245,5/19/2020,14:00,GRR,North Concourse,10.0
22679,25247,5/19/2020,14:00,GSO,South Concourse,3.0
22680,25248,5/19/2020,14:00,GSP,Checkpoint,11.0
22681,25249,5/19/2020,14:00,GTF,GTF E/W,3.0
22682,25250,5/19/2020,14:00,GTR,GTR-A,18.0
22683,25251,5/19/2020,14:00,HLN,HLNZ,9.0
22684,25252,5/19/2020,14:00,HNL,CP 1 Lanes 1&2 HNL03,5340.0
22685,25253,5/19/2020,14:00,HOB,Checkpoint 1,0.0
22686,25254,5/19/2020,14:00,HOU,CENTRAL,224.0
22687,25255,5/19/2020,14:00,HRL,HRL01,10.0
22688,25256,5/19/2020,14:00,HSV,HSV-A,22.0
22689,25257,5/19/2020,14:00,HVR,Checkpoint 1,3.0
22690,25258,5/19/2020,14:00,IAD,Passenger Screening Area:  PreCheck,155.0
22691,25259,5/19/2020,14:00,IAD,12/AS Terminal,122.0
22692,25261,5/19/2020,14:00,IAH,30/CN Terminal,92.0
22693,25262,5/19/2020,14:00,ICT,Wichita Main,15.0
22694,25263,5/19/2020,14:00,IDA,IDAZ,10.0
22695,25264,5/19/2020,14:00,ILM,Terminal,16.0
22696,25265,5/19/2020,14:00,ILM,Checkpoint A,32.0
22697,25267,5/19/2020,14:00,IND,Checkpoint B,21.0
22698,25268,5/19/2020,14:00,ITH,240,11.0
22699,25269,5/19/2020,14:00,ITO,ITO01,7.0
22700,25270,5/19/2020,14:00,JAC,JAC 01,14.0
22701,25271,5/19/2020,14:00,JAN,JAN-East,4.0
22702,25272,5/19/2020,14:00,JAN,A Bridge,88.0
22703,25274,5/19/2020,14:00,DEN,South,341.0
22704,25275,5/19/2020,14:00,DEN,A21,185.0
22705,25276,5/19/2020,14:00,DEN,B30,89.0
22706,25277,5/19/2020,14:00,DFW,C21,82.0
22707,25278,5/19/2020,14:00,DFW,D22,119.0
22708,25279,5/19/2020,14:00,DFW,E18,119.0
22709,25280,5/19/2020,14:00,DSM,Main Concourse,56.0
22710,25281,5/19/2020,14:00,DSM,Blue-2,39.0
22711,25282,5/19/2020,14:00,DTW,Red 1,18.0
22712,25283,5/19/2020,14:00,DTW,Red 3,114.0
22713,25284,5/19/2020,14:00,ECP,Checkpoint 1,55.0
22714,25285,5/19/2020,14:00,ELP,Consolidated Checkpoint,31.0
22715,25286,5/19/2020,14:00,EUG,EUGZ,9.0
22716,25287,5/19/2020,14:00,EUG,Terminal A/3,31.0
22717,25288,5/19/2020,14:00,EUG,Terminal B/1,5.0
22718,25290,5/19/2020,14:00,EWR,Terminal B/3,24.0
22719,25291,5/19/2020,14:00,EWR,Terminal C/1,110.0
22720,25292,5/19/2020,14:00,EYW,MAIN,27.0
22721,25293,5/19/2020,14:00,FAR,Gate,5.0
22722,25294,5/19/2020,14:00,FAT,FAT 01,6.0
22723,25295,5/19/2020,14:00,FAY,Terminal,25.0
22724,25296,5/19/2020,14:00,FLG,FLG01,16.0
22725,25297,5/19/2020,14:00,FLG,T1 Checkpoint,205.0
22726,25298,5/19/2020,14:00,FLL,T2 Checkpoint,25.0
22727,25299,5/19/2020,14:00,FLL,T3F Checkpoint,184.0
22728,25300,5/19/2020,14:00,FNT,AOO-01,15.0
22729,25301,5/19/2020,14:00,FSD,Gate,32.0
22730,25302,5/19/2020,14:00,FSD,GEG-A/B,2.0
22731,25304,5/19/2020,14:00,GEG,GEGC,5.0
