,index,date,hour,iata_code,checkpoint,passengers
16758,18710,5/14/2020,05:00,MLB,MLB A,55.0
16759,18711,5/14/2020,05:00,MLI,Checkpoint A,31.0
16760,18712,5/14/2020,05:00,MLU,MLU01,11.0
16761,18713,5/14/2020,05:00,MOB,MOB-A,21.0
16762,18714,5/14/2020,05:00,MOT,Gate,20.0
16763,18715,5/14/2020,05:00,MRY,MRY02,23.0
16764,18716,5/14/2020,05:00,MSN,Checkpoint Alpha,20.0
16765,18717,5/14/2020,05:00,MSN,South CP,209.0
16766,18719,5/14/2020,05:00,MSP,T2 CP1,121.0
16767,18720,5/14/2020,05:00,MSS,Gate Area #1,1.0
16768,18721,5/14/2020,05:00,MSY,MSY01,110.0
16769,18722,5/14/2020,05:00,MYR,Terminal,25.0
16770,18723,5/14/2020,05:00,NYL,YUM01,28.0
16771,18724,5/14/2020,05:00,NYL,TERM1,6.0
16772,18726,5/14/2020,05:00,OAK,TERM2,76.0
16773,18727,5/14/2020,05:00,OKC,West,43.0
16774,18728,5/14/2020,05:00,OKC,Terminal A,48.0
16775,18730,5/14/2020,05:00,OMA,Terminal B,27.0
16776,18731,5/14/2020,05:00,OMA,T2,39.0
16777,18733,5/14/2020,05:00,ONT,T4,80.0
16778,18734,5/14/2020,05:00,ONT,10,4.0
16779,18735,5/14/2020,05:00,ONT,2,60.0
16780,18736,5/14/2020,05:00,ONT,4B,97.0
16781,18738,5/14/2020,05:00,ORD,5,125.0
16782,18739,5/14/2020,05:00,ORD,6A,69.0
16783,18740,5/14/2020,05:00,ORD,7A,263.0
16784,18741,5/14/2020,05:00,ORD,Conc. A Checkpoint,55.0
16785,18743,5/14/2020,05:00,ORF,Conc. B Checkpoint,66.0
16786,18744,5/14/2020,05:00,ORF,PBI A/B,83.0
16787,18746,5/14/2020,05:00,PBI,PBI C,3.0
16788,18747,5/14/2020,05:00,PDX,PDX D/E,240.0
16789,18748,5/14/2020,05:00,PGD,Checkpoint 1,223.0
16790,18749,5/14/2020,05:00,PHF,PHF Checkpoint,22.0
16791,18750,5/14/2020,05:00,PHF,Checkpoint B,132.0
16792,18751,5/14/2020,05:00,PHL,Checkpoint D\E,254.0
16793,18752,5/14/2020,05:00,PHL,T-3 North,297.0
16794,18753,5/14/2020,05:00,PHX,T-4 A,211.0
16795,18754,5/14/2020,05:00,PHX,T-4 C,288.0
16796,18755,5/14/2020,05:00,PIA,Checkpoint A,38.0
16797,18756,5/14/2020,05:00,PIE,PIE A PIE B,96102.0
16798,18757,5/14/2020,05:00,PIT,Main Checkpoint,267.0
16799,18758,5/14/2020,05:00,PNS,PNS-A,54.0
16800,18759,5/14/2020,05:00,PSC,PSC Main,36.0
16801,18760,5/14/2020,05:00,PSP,PSP01,122.0
16802,18761,5/14/2020,05:00,PVD,Checkpoint A,129.0
16803,18762,5/14/2020,05:00,PWM,Terminal 2,1.0
16804,18763,5/14/2020,05:00,RAP,1,30.0
16805,18764,5/14/2020,05:00,RDM,RDMZ,15.0
16806,18765,5/14/2020,05:00,RDM,Employee Screening Checkpoint (ESC),62.0
16807,18766,5/14/2020,05:00,RDU,Terminal 1 Checkpoint,99.0
16808,18767,5/14/2020,05:00,RDU,Terminal 2 Checkpoint,206.0
16809,18768,5/14/2020,05:00,RIC,RIC Concourse B,103.0
16810,18769,5/14/2020,05:00,RNO,RNO Checkpoint,90.0
16811,18770,5/14/2020,05:00,ROC,Checkpoint,91.0
16812,18771,5/14/2020,05:00,RST,Main Checkpoint,50.0
16813,18772,5/14/2020,05:00,RST,Checkpoint B,111.0
16814,18774,5/14/2020,05:00,RSW,Checkpoint D,101.0
16815,18775,5/14/2020,05:00,RSW,CKPT-3,109.0
16816,18777,5/14/2020,05:00,SAN,CKPT-6,232.0
16817,18778,5/14/2020,05:00,SAN,SAT01,112.0
16818,18780,5/14/2020,05:00,SAT,SAT02,26.0
16819,18781,5/14/2020,05:00,SAV,SAV-A,34.0
16820,18782,5/14/2020,05:00,SBP,SBP01,46.0
16821,18783,5/14/2020,05:00,SDF,SDF-A,95.0
16822,18784,5/14/2020,05:00,SDF,SCP 2,167.0
16823,18785,5/14/2020,05:00,SEA,SCP 3,267.0
16824,18786,5/14/2020,05:00,SEA,SCP 4,137.0
16825,18787,5/14/2020,05:00,SFB,SFB-02,120.0
16826,18788,5/14/2020,05:00,SFB,Employee Security Checkpoint D,0.0
16827,18789,5/14/2020,05:00,SFB,Employee Security Checkpoint F,0.0
16828,18790,5/14/2020,05:00,SFB,Security Checkpoint B,76.0
16829,18791,5/14/2020,05:00,SFO,Security Checkpoint C,0.0
16830,18792,5/14/2020,05:00,SFO,Security Checkpoint D,100.0
16831,18793,5/14/2020,05:00,SFO,Security Checkpoint F-1,36.0
16832,18794,5/14/2020,05:00,SFO,Security Checkpoint G,4.0
16833,18795,5/14/2020,05:00,SGF,Main Checkpoint,11.0
16834,18796,5/14/2020,05:00,SHV,Checkpoint SHV01,4.0
16835,18797,5/14/2020,05:00,SIT,SIT-01,26.0
16836,18798,5/14/2020,05:00,SIT,Terminal A,78.0
16837,18800,5/14/2020,05:00,SJC,Terminal B North,83.0
16838,18801,5/14/2020,05:00,SJT,SJTA,11.0
16839,18802,5/14/2020,05:00,SJU,Checkpoint BC,145.0
16840,18803,5/14/2020,05:00,SLC,SLC1,44.0
16841,18804,5/14/2020,05:00,SLC,Central B,28.0
16842,18806,5/14/2020,05:00,SMF,Terminal A,191.0
16843,18807,5/14/2020,05:00,SNA,CKPT B,85.0
16844,18808,5/14/2020,05:00,SRQ,SRQ B,9.0
16845,18809,5/14/2020,05:00,SRQ,T1-A,24.0
16846,18810,5/14/2020,05:00,STL,T1-C,102.0
16847,18811,5/14/2020,05:00,STL,T2-E,3.0
16848,18812,5/14/2020,05:00,STS,STS01,15.0
16849,18813,5/14/2020,05:00,SUX,Main Checkpoint,17.0
16850,18815,5/14/2020,05:00,SWO,Checkpoint 1,8.0
16851,18816,5/14/2020,05:00,SYR,Central,112.0
16852,18817,5/14/2020,05:00,TBN,Gate 1 Hold Area,5.0
16853,18818,5/14/2020,05:00,TLH,TLH A,19.0
16854,18819,5/14/2020,05:00,TLH,TPA A,46.0
16855,18820,5/14/2020,05:00,TLH,TPA C,62.0
16856,18822,5/14/2020,05:00,TPA,TPA E,0.0
16857,18823,5/14/2020,05:00,TPA,TPA F,105.0
16858,18824,5/14/2020,05:00,TRI,TRI-A,12.0
16859,18825,5/14/2020,05:00,TUL,Central Checkpoint,55.0
16860,18826,5/14/2020,05:00,TUL,ACP,46.0
16861,18828,5/14/2020,05:00,TUS,BCP,66.0
16862,18829,5/14/2020,05:00,TWF,TWFZ,10.0
16863,18830,5/14/2020,05:00,TYS,Checkpoint 1,54.0
16864,18831,5/14/2020,05:00,VCT,VCT01,1.0
16865,18832,5/14/2020,05:00,VPS,VPS-A,36.0
16866,18833,5/14/2020,05:00,XNA,Checkpoint 2,24.0
16867,18834,5/14/2020,06:00,ABE,ABE Main Terminal,58.0
16868,18835,5/14/2020,06:00,ABQ,Checkpoint for A/B Gates,46.0
16869,18836,5/14/2020,06:00,ACK,Main Terminal - 1,3.0
16870,18837,5/14/2020,06:00,AEX,AEX01,33.0
16871,18838,5/14/2020,06:00,AGS,AGS-1,105.0
16872,18839,5/14/2020,06:00,ALB,Main Checkpoint,28.0
16873,18840,5/14/2020,06:00,ALW,ALW Main,3.0
16874,18841,5/14/2020,06:00,AMA,AMA30,21.0
16875,18842,5/14/2020,06:00,ANC,South Checkpoint,52.0
16876,18843,5/14/2020,06:00,ANC,F Arrival Checkpoint,13.0
16877,18845,5/14/2020,06:00,ATL,Main Checkpoint,449.0
16878,18846,5/14/2020,06:00,ATW,Checkpoint,4.0
16879,18847,5/14/2020,06:00,AUS,AUS01,140.0
16880,18848,5/14/2020,06:00,AUS,AUS02,137.0
16881,18849,5/14/2020,06:00,AVL,AVL-A,35.0
16882,18850,5/14/2020,06:00,AVP,Checkpoint,0.0
16883,18851,5/14/2020,06:00,AZA,IWA01,191.0
16884,18852,5/14/2020,06:00,AZO,Main,36.0
16885,18853,5/14/2020,06:00,BDL,A1,79.0
16886,18854,5/14/2020,06:00,BGR,Checkpoint 2,29.0
16887,18855,5/14/2020,06:00,BHM,Central,83.0
16888,18856,5/14/2020,06:00,BIL,BILM,24.0
16889,18857,5/14/2020,06:00,BIS,Checkpoint A,4.0
16890,18858,5/14/2020,06:00,BJI,Gate,7.0
16891,18859,5/14/2020,06:00,BMI,Checkpoint A,31.0
16892,18860,5/14/2020,06:00,BNA,BNA Main,237.0
16893,18861,5/14/2020,06:00,BOI,Main Checkpoint,196.0
16894,18862,5/14/2020,06:00,BOI,A1,41.0
16895,18863,5/14/2020,06:00,BOI,B1,63.0
16896,18865,5/14/2020,06:00,BOS,B5,14.0
16897,18866,5/14/2020,06:00,BOS,C2,165.0
16898,18867,5/14/2020,06:00,BRO,BROA,20.0
16899,18868,5/14/2020,06:00,BTR,BTR01,75.0
16900,18869,5/14/2020,06:00,BTV,South,10.0
16901,18870,5/14/2020,06:00,BUF,Main Checkpoint,71.0
16902,18871,5/14/2020,06:00,BUR,BUR01,70.0
16903,18872,5/14/2020,06:00,BUR,B Checkpoint,115.0
16904,18874,5/14/2020,06:00,BWI,D/E Checkpoint,34.0
16905,18875,5/14/2020,06:00,BZN,BZNZ,35.0
16906,18876,5/14/2020,06:00,CAE,CAE-A,68.0
16907,18877,5/14/2020,06:00,CAK,Main,32.0
16908,18878,5/14/2020,06:00,CEC,CEC01,5.0
16909,18879,5/14/2020,06:00,CHA,CHA-A,101.0
16910,18880,5/14/2020,06:00,CHO,CHO - Checkpoint,23.0
16911,18881,5/14/2020,06:00,CHS,Checkpoint,58.0
16912,18882,5/14/2020,06:00,CID,Main Concourse,17.0
16913,18883,5/14/2020,06:00,CIU,CIU1,2.0
16914,18884,5/14/2020,06:00,CKB,CKB01,10.0
16915,18885,5/14/2020,06:00,CLE,South,300.0
16916,18886,5/14/2020,06:00,CLL,CLL01,22.0
16917,18887,5/14/2020,06:00,CLL,B Checkpoint,176.0
16918,18889,5/14/2020,06:00,CLT,D Checkpoint,19.0
16919,18890,5/14/2020,06:00,CLT,A,55.0
16920,18891,5/14/2020,06:00,CMH,B,122.0
16921,18892,5/14/2020,06:00,CMH,C,95.0
16922,18893,5/14/2020,06:00,CMI,Checkpoint A,25.0
16923,18894,5/14/2020,06:00,COS,COS Checkpoint,34.0
16924,18895,5/14/2020,06:00,CPR,CPR 01,4.0
16925,18896,5/14/2020,06:00,CRP,CRP01,26.0
16926,18897,5/14/2020,06:00,CRW,CRW01,7.0
16927,18898,5/14/2020,06:00,CVG,T3-MCP,273.0
16928,18899,5/14/2020,06:00,DAB,DAB A,37.0
16929,18900,5/14/2020,06:00,DAL,Checkpoint,121.0
16930,18901,5/14/2020,06:00,DAY,Main,45.0
16931,18902,5/14/2020,06:00,DAY,Center Pier,133.0
16932,18903,5/14/2020,06:00,DCA,Concourse A,15.0
16933,18904,5/14/2020,06:00,DCA,South Pier,34.0
16934,18905,5/14/2020,06:00,DCA,A Bridge,253.0
16935,18907,5/14/2020,06:00,DEN,South,524.0
16936,18908,5/14/2020,06:00,DEN,A21,129.0
16937,18909,5/14/2020,06:00,DEN,B30,43.0
16938,18911,5/14/2020,06:00,DFW,C21,42.0
16939,18912,5/14/2020,06:00,DFW,E18,185.0
16940,18913,5/14/2020,06:00,DHN,DHN-A,0.0
16941,18914,5/14/2020,06:00,DRO,Checkpoint,6.0
16942,18915,5/14/2020,06:00,DSM,Main Concourse,49.0
16943,18916,5/14/2020,06:00,DSM,Blue-2,240.0
16944,18917,5/14/2020,06:00,DTW,Red 1,133.0
16945,18918,5/14/2020,06:00,DTW,Red 3,137.0
16946,18919,5/14/2020,06:00,ECP,Checkpoint 1,38.0
16947,18920,5/14/2020,06:00,ELM,Main Checkpoint,2.0
16948,18921,5/14/2020,06:00,ELP,Consolidated Checkpoint,93.0
16949,18922,5/14/2020,06:00,ERI,Main Terminal,22.0
16950,18923,5/14/2020,06:00,EUG,EUGZ,36.0
16951,18924,5/14/2020,06:00,EVV,Main Checkpoint,30.0
16952,18925,5/14/2020,06:00,EWN,Terminal,15.0
16953,18926,5/14/2020,06:00,EWN,Terminal A/1,30.0
16954,18927,5/14/2020,06:00,EWN,Terminal A/3,4.0
16955,18928,5/14/2020,06:00,EWR,Terminal B/1,0.0
16956,18929,5/14/2020,06:00,EWR,Terminal B/3,0.0
16957,18930,5/14/2020,06:00,EWR,Terminal C/1,117.0
16958,18931,5/14/2020,06:00,FAI,ASAA-FAI,13.0
16959,18932,5/14/2020,06:00,FAR,Gate,20.0
16960,18933,5/14/2020,06:00,FAT,FAT 01,60.0
16961,18934,5/14/2020,06:00,FAY,Terminal,61.0
16962,18935,5/14/2020,06:00,FAY,T1 Checkpoint,192.0
16963,18936,5/14/2020,06:00,FLL,T2 Checkpoint T3F Checkpoint,68217.0
16964,18937,5/14/2020,06:00,FLL,T4 Checkpoint,35.0
16965,18938,5/14/2020,06:00,FLO,Terminal,17.0
16966,18939,5/14/2020,06:00,FNT,AOO-01,24.0
16967,18940,5/14/2020,06:00,FOD,FOD-1 (1),2.0
16968,18941,5/14/2020,06:00,FSD,Gate,53.0
16969,18942,5/14/2020,06:00,FSM,FSMA,30.0
16970,18943,5/14/2020,06:00,FWA,Gate,35.0
16971,18944,5/14/2020,06:00,FWA,GEG-A/B,112.0
16972,18946,5/14/2020,06:00,GEG,GEGC,26.0
16973,18947,5/14/2020,06:00,GGG,GGGA,12.0
16974,18948,5/14/2020,06:00,GJT,GJTZ,8.0
16975,18949,5/14/2020,06:00,GNV,GNV A,39.0
16976,18950,5/14/2020,06:00,GPT,GPT-A,9.0
16977,18951,5/14/2020,06:00,GRK,GRK02,31.0
16978,18952,5/14/2020,06:00,GRR,Central Checkpoint,222.0
16979,18953,5/14/2020,06:00,GRR,North Concourse,23.0
16980,18955,5/14/2020,06:00,GSO,South Concourse,70.0
16981,18956,5/14/2020,06:00,GSP,Checkpoint,121.0
16982,18957,5/14/2020,06:00,GTF,GTF E/W,2.0
16983,18958,5/14/2020,06:00,GUM,GUM01,37.0
16984,18959,5/14/2020,06:00,HIB,Gate,5.0
16985,18960,5/14/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,14711.0
16986,18961,5/14/2020,06:00,HOU,CENTRAL,231.0
16987,18962,5/14/2020,06:00,HRL,HRL01,17.0
16988,18963,5/14/2020,06:00,HSV,HSV-A,38.0
16989,18964,5/14/2020,06:00,HTS,Main Terminal,9.0
16990,18965,5/14/2020,06:00,IAD,Passenger Screening Area:  PreCheck,74.0
16991,18966,5/14/2020,06:00,IAD,12/AS Terminal,248.0
16992,18968,5/14/2020,06:00,IAH,30/CN Terminal,69.0
16993,18969,5/14/2020,06:00,ICT,Wichita Main,60.0
16994,18970,5/14/2020,06:00,IDA,IDAZ,11.0
16995,18971,5/14/2020,06:00,ILM,Terminal,18.0
16996,18972,5/14/2020,06:00,IND,Checkpoint A,266.0
16997,18973,5/14/2020,06:00,IRK,Kirksville,2.0
16998,18974,5/14/2020,06:00,JAN,JAN-East,21.0
16999,18975,5/14/2020,06:00,JAX,Consolidated Passenger Checkpoint,199.0
17000,18976,5/14/2020,06:00,JAX,Terminal 1,1.0
17001,18977,5/14/2020,06:00,JAX,Terminal 4 Main,81.0
17002,18979,5/14/2020,06:00,JFK,Terminal 5,230.0
17003,18980,5/14/2020,06:00,JFK,Terminal 8,0.0
17004,18981,5/14/2020,06:00,JLN,Main Pax Hold Area,25.0
17005,18982,5/14/2020,06:00,JNU,JNU-01,10.0
17006,18983,5/14/2020,06:00,KOA,KOA02,20.0
17007,18984,5/14/2020,06:00,LAN,Gate,19.0
17008,18985,5/14/2020,06:00,LAN,Term 1 - AB,44.0
17009,18986,5/14/2020,06:00,LAS,Term 1 - D,219.0
17010,18987,5/14/2020,06:00,LAS,Terminal 3 - E Upper,103.0
17011,18988,5/14/2020,06:00,LAW,LAW01,16.0
17012,18989,5/14/2020,06:00,LAW,TBIT Main Checkpoint,20.0
17013,18990,5/14/2020,06:00,LAW,Terminal 1 - Passenger,237.0
17014,18991,5/14/2020,06:00,LAW,Terminal 2 - Passenger,130.0
17015,18992,5/14/2020,06:00,LAX,Terminal 4A - Passenger,165.0
17016,18993,5/14/2020,06:00,LAX,Terminal 5 - Passenger,209.0
17017,18994,5/14/2020,06:00,LAX,Terminal 6 - Passenger,88.0
17018,18995,5/14/2020,06:00,LAX,Terminal 7 - Passenger,47.0
17019,18996,5/14/2020,06:00,LBB,LBBA,62.0
17020,18997,5/14/2020,06:00,LCH,LCH01,28.0
17021,18998,5/14/2020,06:00,LEB,GATE 1-2,1.0
17022,18999,5/14/2020,06:00,LEX,LEX-A,62.0
17023,19000,5/14/2020,06:00,LFT,LFT01,65.0
17024,19001,5/14/2020,06:00,LGB,Checkpoint,14.0
17025,19002,5/14/2020,06:00,LIT,LITA,65.0
17026,19003,5/14/2020,06:00,LNK,South Hold,9.0
17027,19004,5/14/2020,06:00,LRD,LRD 01,22.0
17028,19006,5/14/2020,06:00,LSE,Gate,5.0
17029,19007,5/14/2020,06:00,LYH,LYH - Checkpoint,38.0
17030,19008,5/14/2020,06:00,MAF,MAFA,46.0
17031,19009,5/14/2020,06:00,MBS,Passenger Terminal,0.0
17032,19010,5/14/2020,06:00,MBS,MCI 37-45,94.0
17033,19011,5/14/2020,06:00,MBS,MCI 56-60,80.0
17034,19013,5/14/2020,06:00,MCI,MCI 61-69,16.0
17035,19014,5/14/2020,06:00,MCI,MCI 76-85,52.0
17036,19015,5/14/2020,06:00,MCN,MCN-A,3.0
17037,19016,5/14/2020,06:00,MCN,EAST Checkpoint,77.0
17038,19017,5/14/2020,06:00,MCO,EAST FIS,0.0
17039,19018,5/14/2020,06:00,MCO,WEST Checkpoint,209.0
17040,19019,5/14/2020,06:00,MDT,MDT Main Terminal,7.0
17041,19020,5/14/2020,06:00,MDW,Main Checkpoint,106.0
17042,19021,5/14/2020,06:00,MEI,MEI-A,15.0
17043,19022,5/14/2020,06:00,MEM,MEM-B,132.0
17044,19023,5/14/2020,06:00,MFE,MFE01,44.0
17045,19024,5/14/2020,06:00,MFR,MFRZ,24.0
17046,19025,5/14/2020,06:00,MGM,MGM-A,11.0
17047,19026,5/14/2020,06:00,MHK,Main,16.0
17048,19027,5/14/2020,06:00,MHT,Checkpoint,28.0
17049,19028,5/14/2020,06:00,MHT,North 3,176.0
17050,19030,5/14/2020,06:00,MIA,South-H,97.0
17051,19031,5/14/2020,06:00,MIA,CONC C,110.0
17052,19033,5/14/2020,06:00,MKE,CONC D,33.0
17053,19034,5/14/2020,06:00,MLB,MLB A,23.0
17054,19035,5/14/2020,06:00,MLI,Checkpoint A,44.0
17055,19036,5/14/2020,06:00,MOB,MOB-A,56.0
17056,19037,5/14/2020,06:00,MQT,Gate,12.0
17057,19038,5/14/2020,06:00,MRY,MRY02,0.0
17058,19039,5/14/2020,06:00,MSN,Checkpoint Alpha,63.0
17059,19040,5/14/2020,06:00,MSO,Main Security Screen,87.0
17060,19041,5/14/2020,06:00,MSO,South CP,171.0
17061,19043,5/14/2020,06:00,MSP,T2 CP1,243.0
17062,19044,5/14/2020,06:00,MSY,MSY01,115.0
17063,19045,5/14/2020,06:00,MVY,Gate 1,3.0
17064,19046,5/14/2020,06:00,MWA,Checkpoint A,2.0
17065,19047,5/14/2020,06:00,MYR,Terminal,60.0
17066,19048,5/14/2020,06:00,OAJ,Terminal,12.0
17067,19049,5/14/2020,06:00,OAJ,TERM1,36.0
17068,19051,5/14/2020,06:00,OAK,TERM2,54.0
17069,19052,5/14/2020,06:00,OGG,OGG01,32.0
17070,19053,5/14/2020,06:00,OKC,West,166.0
17071,19054,5/14/2020,06:00,OLF,Checkpoint 1,3.0
17072,19055,5/14/2020,06:00,OLF,Terminal A,78.0
17073,19057,5/14/2020,06:00,OMA,Terminal B,55.0
17074,19058,5/14/2020,06:00,OMA,T2,24.0
17075,19060,5/14/2020,06:00,ONT,T4,79.0
17076,19061,5/14/2020,06:00,ONT,10,52.0
17077,19062,5/14/2020,06:00,ONT,2,68.0
17078,19063,5/14/2020,06:00,ONT,4B,85.0
17079,19065,5/14/2020,06:00,ORD,5,40.0
17080,19066,5/14/2020,06:00,ORD,6A,81.0
17081,19067,5/14/2020,06:00,ORD,7A,578.0
17082,19068,5/14/2020,06:00,ORD,Conc. A Checkpoint,128.0
17083,19070,5/14/2020,06:00,ORF,Conc. B Checkpoint,43.0
17084,19071,5/14/2020,06:00,ORF,PBI A/B,111.0
17085,19073,5/14/2020,06:00,PBI,PBI C,67.0
17086,19074,5/14/2020,06:00,PDX,PDX D/E,305.0
17087,19075,5/14/2020,06:00,PGD,Checkpoint 1,10.0
17088,19076,5/14/2020,06:00,PHF,PHF Checkpoint,16.0
17089,19077,5/14/2020,06:00,PHF,Checkpoint B,98.0
17090,19078,5/14/2020,06:00,PHL,Checkpoint D\E,163.0
17091,19079,5/14/2020,06:00,PHL,Checkpoint F,1.0
17092,19080,5/14/2020,06:00,PHL,T-3 North,168.0
17093,19081,5/14/2020,06:00,PHX,T-4 A,251.0
17094,19082,5/14/2020,06:00,PHX,T-4 C,252.0
17095,19083,5/14/2020,06:00,PIA,Checkpoint A,37.0
17096,19084,5/14/2020,06:00,PIE,PIE A PIE B,4108.0
17097,19085,5/14/2020,06:00,PIT,Main Checkpoint,342.0
17098,19086,5/14/2020,06:00,PNS,PNS-A,40.0
17099,19087,5/14/2020,06:00,PRC,PRC01,0.0
17100,19088,5/14/2020,06:00,PSC,PSC Main,27.0
17101,19089,5/14/2020,06:00,PSP,PSP01,56.0
17102,19090,5/14/2020,06:00,PUW,PUW Main,23.0
17103,19091,5/14/2020,06:00,PVC,Gate,0.0
17104,19092,5/14/2020,06:00,PVD,Checkpoint A,20.0
17105,19093,5/14/2020,06:00,PWM,Terminal 2,30.0
17106,19094,5/14/2020,06:00,RAP,1,1.0
17107,19095,5/14/2020,06:00,RDM,RDMZ,63.0
17108,19096,5/14/2020,06:00,RDM,Employee Screening Checkpoint (ESC),8.0
17109,19097,5/14/2020,06:00,RDU,Terminal 1 Checkpoint,57.0
17110,19098,5/14/2020,06:00,RDU,Terminal 2 Checkpoint,82.0
17111,19099,5/14/2020,06:00,RIC,RIC Concourse B,121.0
17112,19100,5/14/2020,06:00,RKD,Gate 1,2.0
17113,19101,5/14/2020,06:00,RNO,RNO Checkpoint,122.0
17114,19102,5/14/2020,06:00,ROA,ROA01,31.0
17115,19103,5/14/2020,06:00,ROC,Checkpoint,44.0
17116,19104,5/14/2020,06:00,ROC,Checkpoint B,138.0
17117,19106,5/14/2020,06:00,RSW,Checkpoint D,165.0
17118,19107,5/14/2020,06:00,RUT,SFB-A,1.0
17119,19108,5/14/2020,06:00,SAF,Checkpoint 1,5.0
17120,19109,5/14/2020,06:00,SAF,CKPT-3,150.0
17121,19111,5/14/2020,06:00,SAN,CKPT-6,162.0
17122,19112,5/14/2020,06:00,SAN,SAT01,145.0
17123,19114,5/14/2020,06:00,SAT,SAT02,153.0
17124,19115,5/14/2020,06:00,SAV,SAV-A,88.0
17125,19116,5/14/2020,06:00,SBN,A CONC,30.0
17126,19117,5/14/2020,06:00,SBP,SBP01,23.0
17127,19118,5/14/2020,06:00,SDF,SDF-A,68.0
17128,19119,5/14/2020,06:00,SDF,SCP 2,140.0
17129,19120,5/14/2020,06:00,SEA,SCP 3,210.0
17130,19121,5/14/2020,06:00,SEA,SCP 4,102.0
17131,19122,5/14/2020,06:00,SFB,SFB-02,40.0
17132,19123,5/14/2020,06:00,SFB,Security Checkpoint A,0.0
17133,19124,5/14/2020,06:00,SFB,Security Checkpoint B,130.0
17134,19125,5/14/2020,06:00,SFO,Security Checkpoint D,91.0
17135,19126,5/14/2020,06:00,SFO,Security Checkpoint F-1,124.0
17136,19127,5/14/2020,06:00,SFO,Security Checkpoint G,9.0
17137,19128,5/14/2020,06:00,SGF,Main Checkpoint,20.0
17138,19129,5/14/2020,06:00,SGU,SGUZ,29.0
17139,19130,5/14/2020,06:00,SHD,SHD - Checkpoint,3.0
17140,19131,5/14/2020,06:00,SHR,SHRZ,2.0
17141,19132,5/14/2020,06:00,SHV,Checkpoint SHV01,36.0
17142,19133,5/14/2020,06:00,SHV,Terminal A,105.0
17143,19135,5/14/2020,06:00,SJC,Terminal B North,123.0
17144,19136,5/14/2020,06:00,SJT,SJTA,7.0
17145,19137,5/14/2020,06:00,SJU,Checkpoint BC,127.0
17146,19139,5/14/2020,06:00,SJU,SLC1,324.0
17147,19141,5/14/2020,06:00,SLC,SLC2,68.0
17148,19142,5/14/2020,06:00,SLC,Central B,201.0
17149,19144,5/14/2020,06:00,SMF,Terminal A,213.0
17150,19145,5/14/2020,06:00,SNA,CKPT B,218.0
17151,19146,5/14/2020,06:00,SPI,Checkpoint A,18.0
17152,19147,5/14/2020,06:00,SPS,SPS01,27.0
17153,19148,5/14/2020,06:00,SRQ,SRQ B,55.0
17154,19149,5/14/2020,06:00,SRQ,T1-A,7.0
17155,19150,5/14/2020,06:00,STL,T1-C,103.0
17156,19151,5/14/2020,06:00,STL,T2-E,26.0
17157,19152,5/14/2020,06:00,SYR,Central,28.0
17158,19153,5/14/2020,06:00,TLH,TLH A,22.0
17159,19154,5/14/2020,06:00,TLH,TPA A,31.0
17160,19155,5/14/2020,06:00,TLH,TPA C,132.0
17161,19157,5/14/2020,06:00,TPA,TPA E,10.0
17162,19158,5/14/2020,06:00,TPA,TPA F,128.0
17163,19159,5/14/2020,06:00,TRI,TRI-A,16.0
17164,19160,5/14/2020,06:00,TUL,Central Checkpoint,66.0
17165,19161,5/14/2020,06:00,TUL,ACP,78.0
17166,19163,5/14/2020,06:00,TUS,BCP,159.0
17167,19164,5/14/2020,06:00,TVC,TVC1,60.0
17168,19165,5/14/2020,06:00,TVF,Checkpoint,0.0
17169,19166,5/14/2020,06:00,TWF,TWFZ,13.0
17170,19167,5/14/2020,06:00,TXK,TXK01,13.0
17171,19168,5/14/2020,06:00,TYS,Checkpoint 1,64.0
17172,19169,5/14/2020,06:00,VPS,VPS-A,24.0
17173,19170,5/14/2020,06:00,XNA,Checkpoint 2,15.0
17174,19171,5/14/2020,06:00,YKM,YKM Main,15.0
17175,19172,5/14/2020,07:00,ABE,ABE Main Terminal,82.0
17176,19173,5/14/2020,07:00,ABQ,Checkpoint for A/B Gates,98.0
17177,19174,5/14/2020,07:00,ABY,ABY-A,12.0
17178,19175,5/14/2020,07:00,ACV,ACV01,21.0
17179,19176,5/14/2020,07:00,AEX,AEX01,48.0
17180,19177,5/14/2020,07:00,AGS,AGS-1,14.0
17181,19178,5/14/2020,07:00,ALB,Main Checkpoint,40.0
17182,19179,5/14/2020,07:00,ALW,ALW Main,5.0
17183,19180,5/14/2020,07:00,AMA,AMA30,41.0
17184,19181,5/14/2020,07:00,ANC,South Checkpoint,6.0
17185,19182,5/14/2020,07:00,ANC,F Arrival Checkpoint,51.0
17186,19184,5/14/2020,07:00,ATL,Main Checkpoint,769.0
17187,19185,5/14/2020,07:00,ATW,Checkpoint,12.0
17188,19186,5/14/2020,07:00,ATW,AUS01,65.0
17189,19188,5/14/2020,07:00,AUS,AUS02,179.0
17190,19189,5/14/2020,07:00,AVL,AVL-A,14.0
17191,19190,5/14/2020,07:00,AVP,Checkpoint,17.0
17192,19191,5/14/2020,07:00,AZO,Main,5.0
17193,19192,5/14/2020,07:00,BDL,A1,71.0
17194,19193,5/14/2020,07:00,BGR,Checkpoint 2,1.0
17195,19194,5/14/2020,07:00,BHM,Central,1.0
17196,19195,5/14/2020,07:00,BIL,BILM,19.0
17197,19196,5/14/2020,07:00,BIS,Checkpoint A,9.0
