,date,hour,iata_code,checkpoint,passengers
11230,4/28/2020,13:00,ORF,Conc. B Checkpoint,15.0
11231,4/28/2020,13:00,PAE,PAE Main,1.0
11232,4/28/2020,13:00,PBI,PBI A/B,4.0
11233,4/28/2020,13:00,PBI,PBI C,21.0
11234,4/28/2020,13:00,PDX,PDX D/E,59.0
11235,4/28/2020,13:00,PHL,Checkpoint B,75.0
11236,4/28/2020,13:00,PHL,Checkpoint D\E,131.0
11237,4/28/2020,13:00,PHL,Checkpoint F,7.0
11238,4/28/2020,13:00,PHX,T-3 North,93.0
11239,4/28/2020,13:00,PHX,T-4 A,218.0
11240,4/28/2020,13:00,PHX,T-4 C,140.0
11241,4/28/2020,13:00,PIA,Checkpoint A,0.0
11242,4/28/2020,13:00,PIT,Main Checkpoint,64.0
11243,4/28/2020,13:00,PLN,PLN1,1.0
11244,4/28/2020,13:00,PNS,PNS-A,6.0
11245,4/28/2020,13:00,PSC,PSC Main,9.0
11246,4/28/2020,13:00,PSM,Gate 1,0.0
11247,4/28/2020,13:00,PSP,PSP01,14.0
11248,4/28/2020,13:00,PVD,Checkpoint A,2.0
11249,4/28/2020,13:00,PWM,Terminal 2,0.0
11250,4/28/2020,13:00,RAP,1,0.0
11251,4/28/2020,13:00,RDU,Employee Screening Checkpoint (ESC),51.0
11252,4/28/2020,13:00,RDU,Terminal 1 Checkpoint,13.0
11253,4/28/2020,13:00,RDU,Terminal 2 Checkpoint,34.0
11254,4/28/2020,13:00,RIC,RIC Concourse B,13.0
11255,4/28/2020,13:00,RNO,RNO Checkpoint,1.0
11256,4/28/2020,13:00,ROC,Checkpoint,11.0
11257,4/28/2020,13:00,RSW,Checkpoint B,17.0
11258,4/28/2020,13:00,RSW,Checkpoint D,68.0
11259,4/28/2020,13:00,SAF,Checkpoint 1,0.0
11260,4/28/2020,13:00,SAN,CKPT-2,28.0
11261,4/28/2020,13:00,SAN,CKPT-3,2.0
11262,4/28/2020,13:00,SAN,CKPT-6,12.0
11263,4/28/2020,13:00,SAT,SAT01,31.0
11264,4/28/2020,13:00,SAT,SAT02,50.0
11265,4/28/2020,13:00,SAV,SAV-A,9.0
11266,4/28/2020,13:00,SBA,SBA01,2.0
11267,4/28/2020,13:00,SBN,A CONC,3.0
11268,4/28/2020,13:00,SBP,SBP01,5.0
11269,4/28/2020,13:00,SDF,SDF-A,7.0
11270,4/28/2020,13:00,SEA,SCP 2,61.0
11271,4/28/2020,13:00,SEA,SCP 3,66.0
11272,4/28/2020,13:00,SFO,SCP 4,43.0
11273,4/28/2020,13:00,SFO,Security Checkpoint A,0.0
11274,4/28/2020,13:00,SFO,Security Checkpoint B,17.0
11275,4/28/2020,13:00,SFO,Security Checkpoint D,24.0
11276,4/28/2020,13:00,SFO,Security Checkpoint F-1,12.0
11277,4/28/2020,13:00,SFO,Security Checkpoint G,6.0
11278,4/28/2020,13:00,SGF,Main Checkpoint,2.0
11279,4/28/2020,13:00,SHV,Checkpoint SHV01,0.0
11280,4/28/2020,13:00,SJC,Terminal A,6.0
11281,4/28/2020,13:00,SJC,Terminal B North,23.0
11282,4/28/2020,13:00,SJT,SJTA,17.0
11283,4/28/2020,13:00,SJU,Checkpoint BC,91.0
11284,4/28/2020,13:00,SLC,SLC1,10.0
11285,4/28/2020,13:00,SLC,SLC2,85.0
11286,4/28/2020,13:00,SMF,Central B,60.0
11287,4/28/2020,13:00,SMF,Terminal A,29.0
11288,4/28/2020,13:00,SNA,CKPT B,57.0
11289,4/28/2020,13:00,SPI,Checkpoint A,11.0
11290,4/28/2020,13:00,SRQ,SRQ B,40.0
11291,4/28/2020,13:00,STL,T1-A,5.0
11292,4/28/2020,13:00,STL,T1-C,16.0
11293,4/28/2020,13:00,STL,T2-E,27.0
11294,4/28/2020,13:00,STT,STT B,5.0
11295,4/28/2020,13:00,STX,STX-B,18.0
11296,4/28/2020,13:00,SWF,Main Checkpoint,5.0
11297,4/28/2020,13:00,SWO,Checkpoint 1,3.0
11298,4/28/2020,13:00,SYR,Central,0.0
11299,4/28/2020,13:00,TBN,Gate 1 Hold Area,2.0
11300,4/28/2020,13:00,TPA,TPA A,22.0
11301,4/28/2020,13:00,TPA,TPA C,58.0
11302,4/28/2020,13:00,TPA,TPA E,58.0
11303,4/28/2020,13:00,TPA,TPA F,19.0
11304,4/28/2020,13:00,TRI,TRI-A,12.0
11305,4/28/2020,13:00,TUL,Central Checkpoint,11.0
11306,4/28/2020,13:00,TUS,ACP,4.0
11307,4/28/2020,13:00,TUS,BCP,17.0
11308,4/28/2020,13:00,TVC,TVC1,24.0
11309,4/28/2020,13:00,TYS,Checkpoint 1,6.0
11310,4/28/2020,13:00,VCT,VCT01,3.0
11311,4/28/2020,13:00,VPS,VPS-A,12.0
11312,4/28/2020,13:00,XWA,Main Checkpoint,2.0
11313,4/28/2020,14:00,ABE,ABE Main Terminal,0.0
11314,4/28/2020,14:00,ABQ,Checkpoint for A/B Gates,17.0
11315,4/28/2020,14:00,ACK,Main Terminal - 1,1.0
11316,4/28/2020,14:00,ALB,Main Checkpoint,7.0
11317,4/28/2020,14:00,ALO,ALO-1,2.0
11318,4/28/2020,14:00,ANC,South Checkpoint,55.0
11319,4/28/2020,14:00,ATL,F Arrival Checkpoint,27.0
11320,4/28/2020,14:00,ATL,Main Checkpoint,223.0
11321,4/28/2020,14:00,ATW,Checkpoint,1.0
11322,4/28/2020,14:00,AUS,AUS02,14.0
11323,4/28/2020,14:00,AVL,AVL-A,0.0
11324,4/28/2020,14:00,AVP,Checkpoint,1.0
11325,4/28/2020,14:00,AZO,Main,0.0
11326,4/28/2020,14:00,BDL,A1,20.0
11327,4/28/2020,14:00,BGR,Checkpoint 2,1.0
11328,4/28/2020,14:00,BHM,Central,2.0
11329,4/28/2020,14:00,BIL,BILM,3.0
11330,4/28/2020,14:00,BKW,Checkpoint A,0.0
11331,4/28/2020,14:00,BMI,Checkpoint A,6.0
11332,4/28/2020,14:00,BNA,BNA Main,53.0
11333,4/28/2020,14:00,BOI,Main Checkpoint,24.0
11334,4/28/2020,14:00,BOS,A1,9.0
11335,4/28/2020,14:00,BOS,B1,12.0
11336,4/28/2020,14:00,BOS,B5,5.0
11337,4/28/2020,14:00,BOS,C2,24.0
11338,4/28/2020,14:00,BQK,E1,0.0
11339,4/28/2020,14:00,BQK,Gate,3.0
11340,4/28/2020,14:00,BUF,Main Checkpoint,6.0
11341,4/28/2020,14:00,BUR,BUR01,28.0
11342,4/28/2020,14:00,BWI,B Checkpoint,55.0
11343,4/28/2020,14:00,BWI,D/E Checkpoint,26.0
11344,4/28/2020,14:00,BZN,BZNZ,11.0
11345,4/28/2020,14:00,CAE,CAE-A,11.0
11346,4/28/2020,14:00,CDR,Chadron 1,1.0
11347,4/28/2020,14:00,CHA,CHA-A,18.0
11348,4/28/2020,14:00,CHO,CHO - Checkpoint,1.0
11349,4/28/2020,14:00,CHS,Checkpoint,5.0
11350,4/28/2020,14:00,CID,Main Concourse,5.0
11351,4/28/2020,14:00,CLE,Central,21.0
11352,4/28/2020,14:00,CLT,C Checkpoint,34.0
11353,4/28/2020,14:00,CLT,D Checkpoint,82.0
11354,4/28/2020,14:00,CMH,B,11.0
11355,4/28/2020,14:00,CRP,CRP01,15.0
11356,4/28/2020,14:00,CVG,T3-MCP,33.0
11357,4/28/2020,14:00,DAB,DAB A,35.0
11358,4/28/2020,14:00,DAL,Checkpoint,49.0
11359,4/28/2020,14:00,DAY,Main,4.0
11360,4/28/2020,14:00,DCA,Center Pier,19.0
11361,4/28/2020,14:00,DCA,Concourse A,13.0
11362,4/28/2020,14:00,DCA,North Pier,36.0
11363,4/28/2020,14:00,DCA,South Pier,1.0
11364,4/28/2020,14:00,DEN,A Bridge,27.0
11365,4/28/2020,14:00,DEN,South,101.0
11366,4/28/2020,14:00,DFW,A21,125.0
11367,4/28/2020,14:00,DFW,B30,42.0
11368,4/28/2020,14:00,DFW,C21,82.0
11369,4/28/2020,14:00,DFW,D22,80.0
11370,4/28/2020,14:00,DFW,E18,131.0
11371,4/28/2020,14:00,DRT,DRT,0.0
11372,4/28/2020,14:00,DSM,Main Concourse,1.0
11373,4/28/2020,14:00,DTW,Blue-2,21.0
11374,4/28/2020,14:00,DTW,Red 1,20.0
11375,4/28/2020,14:00,DTW,Red 3,58.0
11376,4/28/2020,14:00,ECP,Checkpoint 1,7.0
11377,4/28/2020,14:00,EGE,Checkpoint,1.0
11378,4/28/2020,14:00,ELP,Consolidated Checkpoint,13.0
11379,4/28/2020,14:00,ERI,Main Terminal,5.0
11380,4/28/2020,14:00,EUG,EUGZ,0.0
11381,4/28/2020,14:00,EWR,Terminal A/1,1.0
11382,4/28/2020,14:00,EWR,Terminal B/1,3.0
11383,4/28/2020,14:00,EWR,Terminal B/3,0.0
11384,4/28/2020,14:00,EWR,Terminal C/1,115.0
11385,4/28/2020,14:00,FAR,Gate,7.0
11386,4/28/2020,14:00,FAY,Terminal,36.0
11387,4/28/2020,14:00,FLL,T1 Checkpoint,45.0
11388,4/28/2020,14:00,FLL,T2 Checkpoint T3F Checkpoint,4128.0
11389,4/28/2020,14:00,FLL,T4 Checkpoint,41.0
11390,4/28/2020,14:00,FNT,AOO-01,10.0
11391,4/28/2020,14:00,FSD,Gate,19.0
11392,4/28/2020,14:00,GDV,Checkpoint 1,3.0
11393,4/28/2020,14:00,GEG,GEG-A/B,6.0
11394,4/28/2020,14:00,GEG,GEGC,2.0
11395,4/28/2020,14:00,GFK,Gate,5.0
11396,4/28/2020,14:00,GNV,GNV A,20.0
11397,4/28/2020,14:00,GPT,GPT-A,0.0
11398,4/28/2020,14:00,GRR,Central Checkpoint,25.0
11399,4/28/2020,14:00,GSO,South Concourse,2.0
11400,4/28/2020,14:00,GSP,Checkpoint,14.0
11401,4/28/2020,14:00,HLN,HLNZ,7.0
11402,4/28/2020,14:00,HNL,CP 1 Lanes 3&4 HNL03,225.0
11403,4/28/2020,14:00,HOU,CENTRAL,46.0
11404,4/28/2020,14:00,HRL,HRL01,0.0
11405,4/28/2020,14:00,HSV,HSV-A,4.0
11406,4/28/2020,14:00,HVR,Checkpoint 1,0.0
11407,4/28/2020,14:00,IAD,Passenger Screening Area:  PreCheck,49.0
11408,4/28/2020,14:00,IAH,12/AS Terminal,79.0
11409,4/28/2020,14:00,IAH,30/CN Terminal,45.0
11410,4/28/2020,14:00,ICT,Wichita Main,1.0
11411,4/28/2020,14:00,IDA,IDAZ,4.0
11412,4/28/2020,14:00,ILM,Terminal,10.0
11413,4/28/2020,14:00,IND,Checkpoint A,38.0
11414,4/28/2020,14:00,ITO,ITO01,24.0
11415,4/28/2020,14:00,JAX,Consolidated Passenger Checkpoint,7.0
11416,4/28/2020,14:00,JFK,Terminal 1,17.0
11417,4/28/2020,14:00,JFK,Terminal 4 Main,65.0
11418,4/28/2020,14:00,JFK,Terminal 5,47.0
11419,4/28/2020,14:00,JFK,Terminal 8,54.0
11420,4/28/2020,14:00,KOA,KOA02,19.0
11421,4/28/2020,14:00,LAS,Term 1 - AB,0.0
11422,4/28/2020,14:00,LAS,Term 1 - D,56.0
11423,4/28/2020,14:00,LAS,Terminal 3 - E Upper,16.0
11424,4/28/2020,14:00,LAX,TBIT Main Checkpoint,115.0
11425,4/28/2020,14:00,LAX,Terminal 1 - Passenger,42.0
11426,4/28/2020,14:00,LAX,Terminal 2 - Passenger,39.0
11427,4/28/2020,14:00,LAX,Terminal 4A - Passenger,85.0
11428,4/28/2020,14:00,LAX,Terminal 5 - Passenger,95.0
11429,4/28/2020,14:00,LAX,Terminal 6 - Passenger,57.0
11430,4/28/2020,14:00,LAX,Terminal 7 - Passenger,23.0
11431,4/28/2020,14:00,LBB,LBBA,1.0
11432,4/28/2020,14:00,LEX,LEX-A,12.0
11433,4/28/2020,14:00,LFT,LFT01,2.0
11434,4/28/2020,14:00,LGA,TB CHK A,25.0
11435,4/28/2020,14:00,LGA,TB CHK D,21.0
11436,4/28/2020,14:00,LGA,TC CHK West,24.0
11437,4/28/2020,14:00,LGB,Checkpoint,6.0
11438,4/28/2020,14:00,LIT,LITA,14.0
11439,4/28/2020,14:00,MAF,MAFA,0.0
11440,4/28/2020,14:00,MCI,MCI 37-45,3.0
11441,4/28/2020,14:00,MCI,MCI 76-85,32.0
11442,4/28/2020,14:00,MCO,EAST Checkpoint,71.0
11443,4/28/2020,14:00,MCO,WEST Checkpoint,46.0
11444,4/28/2020,14:00,MCW,MCW-1,1.0
11445,4/28/2020,14:00,MDT,MDT Main Terminal,2.0
11446,4/28/2020,14:00,MDW,Main Checkpoint,26.0
11447,4/28/2020,14:00,MEM,MEM-B,29.0
11448,4/28/2020,14:00,MFE,MFE01,36.0
11449,4/28/2020,14:00,MFR,MFRZ,3.0
11450,4/28/2020,14:00,MGM,MGM-A,1.0
11451,4/28/2020,14:00,MHT,Checkpoint,2.0
11452,4/28/2020,14:00,MIA,North 2,89.0
11453,4/28/2020,14:00,MIA,South-H,12.0
11454,4/28/2020,14:00,MKE,CONC C,2.0
11455,4/28/2020,14:00,MKE,CONC D,0.0
11456,4/28/2020,14:00,MLB,MLB A,0.0
11457,4/28/2020,14:00,MLU,MLU01,0.0
11458,4/28/2020,14:00,MOB,MOB-A,5.0
11459,4/28/2020,14:00,MSL,MSL,2.0
11460,4/28/2020,14:00,MSP,North CP,38.0
11461,4/28/2020,14:00,MSP,T2 CP1,29.0
11462,4/28/2020,14:00,MSY,MSY01,28.0
11463,4/28/2020,14:00,MYR,Terminal,12.0
11464,4/28/2020,14:00,OAK,TERM1,3.0
11465,4/28/2020,14:00,OAK,TERM2,15.0
11466,4/28/2020,14:00,OGG,OGG01,3.0
11467,4/28/2020,14:00,OKC,West,13.0
11468,4/28/2020,14:00,OLF,Checkpoint 1,3.0
11469,4/28/2020,14:00,OMA,Terminal A,0.0
11470,4/28/2020,14:00,OMA,Terminal B,23.0
11471,4/28/2020,14:00,ONT,T2,1.0
11472,4/28/2020,14:00,ONT,T4,10.0
11473,4/28/2020,14:00,ORD,10,41.0
11474,4/28/2020,14:00,ORD,2,88.0
11475,4/28/2020,14:00,ORD,4B,38.0
11476,4/28/2020,14:00,ORD,5,27.0
11477,4/28/2020,14:00,ORD,6A,31.0
11478,4/28/2020,14:00,ORD,7A,102.0
11479,4/28/2020,14:00,ORF,Conc. A Checkpoint,51.0
11480,4/28/2020,14:00,ORF,Conc. B Checkpoint,8.0
11481,4/28/2020,14:00,ORH,Checkpoint 1,1.0
11482,4/28/2020,14:00,OTH,OTHZ,2.0
11483,4/28/2020,14:00,PAH,PAH,2.0
11484,4/28/2020,14:00,PBI,PBI A/B,2.0
11485,4/28/2020,14:00,PBI,PBI C,105.0
11486,4/28/2020,14:00,PDX,PDX D/E,33.0
11487,4/28/2020,14:00,PHL,Checkpoint B,108.0
11488,4/28/2020,14:00,PHL,Checkpoint D\E,46.0
11489,4/28/2020,14:00,PHL,Checkpoint F,19.0
11490,4/28/2020,14:00,PHX,T-3 North,99.0
11491,4/28/2020,14:00,PHX,T-4 A,153.0
11492,4/28/2020,14:00,PHX,T-4 C,123.0
11493,4/28/2020,14:00,PIA,Checkpoint A,0.0
11494,4/28/2020,14:00,PIT,Main Checkpoint,72.0
11495,4/28/2020,14:00,PNS,PNS-A,10.0
11496,4/28/2020,14:00,PSP,PSP01,0.0
11497,4/28/2020,14:00,PVD,Checkpoint A,6.0
11498,4/28/2020,14:00,PWM,Terminal 2,0.0
11499,4/28/2020,14:00,RAP,1,0.0
11500,4/28/2020,14:00,RDU,Employee Screening Checkpoint (ESC),29.0
11501,4/28/2020,14:00,RDU,Terminal 1 Checkpoint,16.0
11502,4/28/2020,14:00,RDU,Terminal 2 Checkpoint,76.0
11503,4/28/2020,14:00,RIC,RIC Concourse B,16.0
11504,4/28/2020,14:00,RNO,RNO Checkpoint,4.0
11505,4/28/2020,14:00,ROC,Checkpoint,3.0
11506,4/28/2020,14:00,RSW,Checkpoint B,20.0
11507,4/28/2020,14:00,RSW,Checkpoint D,15.0
11508,4/28/2020,14:00,SAF,Checkpoint 1,8.0
11509,4/28/2020,14:00,SAN,CKPT-2,53.0
11510,4/28/2020,14:00,SAN,CKPT-6,22.0
11511,4/28/2020,14:00,SAT,SAT01,18.0
11512,4/28/2020,14:00,SAT,SAT02,15.0
11513,4/28/2020,14:00,SAV,SAV-A,22.0
11514,4/28/2020,14:00,SBA,SBA01,0.0
11515,4/28/2020,14:00,SBN,A CONC,12.0
11516,4/28/2020,14:00,SCC,SCC-01,57.0
11517,4/28/2020,14:00,SDF,SDF-A,14.0
11518,4/28/2020,14:00,SEA,SCP 2,4.0
11519,4/28/2020,14:00,SEA,SCP 3,91.0
11520,4/28/2020,14:00,SFO,SCP 4,79.0
11521,4/28/2020,14:00,SFO,Security Checkpoint A,0.0
11522,4/28/2020,14:00,SFO,Security Checkpoint B,26.0
11523,4/28/2020,14:00,SFO,Security Checkpoint D,12.0
11524,4/28/2020,14:00,SFO,Security Checkpoint F-1,24.0
11525,4/28/2020,14:00,SFO,Security Checkpoint G,7.0
11526,4/28/2020,14:00,SGF,Main Checkpoint,2.0
11527,4/28/2020,14:00,SHV,Checkpoint SHV01,2.0
11528,4/28/2020,14:00,SJC,Terminal A,1.0
11529,4/28/2020,14:00,SJC,Terminal B North,14.0
11530,4/28/2020,14:00,SJU,Checkpoint BC,35.0
11531,4/28/2020,14:00,SLC,SLC1,46.0
11532,4/28/2020,14:00,SLC,SLC2,74.0
11533,4/28/2020,14:00,SMF,Central B,46.0
11534,4/28/2020,14:00,SMF,Terminal A,3.0
11535,4/28/2020,14:00,SNA,CKPT B,39.0
11536,4/28/2020,14:00,SPI,Checkpoint A,2.0
11537,4/28/2020,14:00,SRQ,SRQ B,15.0
11538,4/28/2020,14:00,STL,T1-A,4.0
11539,4/28/2020,14:00,STL,T1-C,18.0
11540,4/28/2020,14:00,STL,T2-E,40.0
11541,4/28/2020,14:00,STT,STT B,22.0
11542,4/28/2020,14:00,STX,STX-B,39.0
11543,4/28/2020,14:00,SYR,Central,1.0
11544,4/28/2020,14:00,TPA,TPA A,51.0
11545,4/28/2020,14:00,TPA,TPA C,82.0
11546,4/28/2020,14:00,TPA,TPA E,10.0
11547,4/28/2020,14:00,TPA,TPA F,42.0
11548,4/28/2020,14:00,TRI,TRI-A,1.0
11549,4/28/2020,14:00,TUL,Central Checkpoint,11.0
11550,4/28/2020,14:00,TUS,ACP,11.0
11551,4/28/2020,14:00,TUS,BCP,21.0
11552,4/28/2020,14:00,TYR,TYR01,5.0
11553,4/28/2020,14:00,TYS,Checkpoint 1,7.0
11554,4/28/2020,14:00,UIN,Checkpoint A,1.0
11555,4/28/2020,14:00,UNV,Main Terminal,2.0
11556,4/28/2020,14:00,XWA,Main Checkpoint,4.0
11557,4/28/2020,15:00,ABE,ABE Main Terminal,2.0
11558,4/28/2020,15:00,ABQ,Checkpoint for A/B Gates,8.0
11559,4/28/2020,15:00,ABY,ABY-A,6.0
11560,4/28/2020,15:00,ALB,Main Checkpoint,30.0
11561,4/28/2020,15:00,AMA,AMA30,0.0
11562,4/28/2020,15:00,ANC,South Checkpoint,12.0
11563,4/28/2020,15:00,ATL,F Arrival Checkpoint,20.0
11564,4/28/2020,15:00,ATL,Main Checkpoint,135.0
11565,4/28/2020,15:00,ATW,Checkpoint,0.0
11566,4/28/2020,15:00,ATY,Gate,1.0
11567,4/28/2020,15:00,AUS,AUS02,20.0
11568,4/28/2020,15:00,AVL,AVL-A,2.0
11569,4/28/2020,15:00,AVP,Checkpoint,14.0
11570,4/28/2020,15:00,AZO,Main,0.0
11571,4/28/2020,15:00,BDL,A1,10.0
11572,4/28/2020,15:00,BGM,210,3.0
11573,4/28/2020,15:00,BHM,Central,5.0
11574,4/28/2020,15:00,BIL,BILM,3.0
11575,4/28/2020,15:00,BNA,BNA Main,51.0
11576,4/28/2020,15:00,BOI,Main Checkpoint,3.0
11577,4/28/2020,15:00,BOS,A1,23.0
11578,4/28/2020,15:00,BOS,B1,16.0
11579,4/28/2020,15:00,BOS,B5,5.0
11580,4/28/2020,15:00,BOS,C2,48.0
11581,4/28/2020,15:00,BQK,Gate,0.0
11582,4/28/2020,15:00,BRD,Gate,0.0
11583,4/28/2020,15:00,BUF,Main Checkpoint,7.0
11584,4/28/2020,15:00,BUR,BUR01,19.0
11585,4/28/2020,15:00,BWI,B Checkpoint,42.0
11586,4/28/2020,15:00,BWI,D/E Checkpoint,4.0
11587,4/28/2020,15:00,CAE,CAE-A,33.0
11588,4/28/2020,15:00,CHA,CHA-A,1.0
11589,4/28/2020,15:00,CHS,Checkpoint,15.0
11590,4/28/2020,15:00,CLE,Central,16.0
11591,4/28/2020,15:00,CLT,C Checkpoint,140.0
11592,4/28/2020,15:00,CMH,B,15.0
11593,4/28/2020,15:00,CMH,C,11.0
11594,4/28/2020,15:00,CNY,CNYZ,2.0
11595,4/28/2020,15:00,COU,Gate 1 Hold Area,3.0
11596,4/28/2020,15:00,CRP,CRP01,0.0
11597,4/28/2020,15:00,CVG,T3-MCP,59.0
11598,4/28/2020,15:00,DAB,DAB A,3.0
11599,4/28/2020,15:00,DAL,Checkpoint,29.0
11600,4/28/2020,15:00,DAY,Main,8.0
11601,4/28/2020,15:00,DCA,Center Pier,19.0
11602,4/28/2020,15:00,DCA,Concourse A,45.0
11603,4/28/2020,15:00,DCA,North Pier,54.0
11604,4/28/2020,15:00,DCA,South Pier,3.0
11605,4/28/2020,15:00,DEN,A Bridge,21.0
11606,4/28/2020,15:00,DEN,South,97.0
11607,4/28/2020,15:00,DFW,A21,60.0
11608,4/28/2020,15:00,DFW,B30,44.0
11609,4/28/2020,15:00,DFW,C21,89.0
11610,4/28/2020,15:00,DFW,D22,61.0
11611,4/28/2020,15:00,DFW,E18,111.0
11612,4/28/2020,15:00,DSM,Main Concourse,12.0
11613,4/28/2020,15:00,DTW,Blue-2,67.0
11614,4/28/2020,15:00,DTW,Red 1,37.0
11615,4/28/2020,15:00,DTW,Red 3,28.0
11616,4/28/2020,15:00,ECP,Checkpoint 1,12.0
11617,4/28/2020,15:00,EGE,Checkpoint,2.0
11618,4/28/2020,15:00,ELP,Consolidated Checkpoint,20.0
11619,4/28/2020,15:00,EUG,EUGZ,2.0
11620,4/28/2020,15:00,EWR,Terminal B/1,1.0
11621,4/28/2020,15:00,EWR,Terminal B/3,29.0
11622,4/28/2020,15:00,EWR,Terminal C/1,56.0
11623,4/28/2020,15:00,FAY,Terminal,5.0
11624,4/28/2020,15:00,FLL,T1 Checkpoint,96.0
11625,4/28/2020,15:00,FLL,T2 Checkpoint T3F Checkpoint,589.0
11626,4/28/2020,15:00,FLL,T4 Checkpoint,11.0
11627,4/28/2020,15:00,FLO,Terminal,9.0
11628,4/28/2020,15:00,FSD,Gate,0.0
11629,4/28/2020,15:00,GEG,GEG-A/B,19.0
11630,4/28/2020,15:00,GEG,GEGC,14.0
11631,4/28/2020,15:00,GJT,GJTZ,20.0
11632,4/28/2020,15:00,GNV,GNV A,8.0
11633,4/28/2020,15:00,GPT,GPT-A,0.0
11634,4/28/2020,15:00,GRR,Central Checkpoint,8.0
11635,4/28/2020,15:00,GSO,North Concourse,1.0
11636,4/28/2020,15:00,GSO,South Concourse,8.0
11637,4/28/2020,15:00,GSP,Checkpoint,17.0
11638,4/28/2020,15:00,GUC,GUC1,3.0
11639,4/28/2020,15:00,HNL,CP 1 Lanes 3&4 HNL03,47.0
11640,4/28/2020,15:00,HOU,CENTRAL,53.0
11641,4/28/2020,15:00,HRL,HRL01,0.0
11642,4/28/2020,15:00,HSV,HSV-A,0.0
11643,4/28/2020,15:00,IAD,Passenger Screening Area:  PreCheck,56.0
11644,4/28/2020,15:00,IAH,12/AS Terminal,94.0
11645,4/28/2020,15:00,IAH,30/CN Terminal,40.0
11646,4/28/2020,15:00,ICT,Wichita Main,5.0
11647,4/28/2020,15:00,ILM,Terminal,19.0
11648,4/28/2020,15:00,IND,Checkpoint A,53.0
11649,4/28/2020,15:00,IRK,Kirksville,0.0
11650,4/28/2020,15:00,ITO,ITO01,21.0
11651,4/28/2020,15:00,JAN,JAN-East,1.0
11652,4/28/2020,15:00,JAX,Consolidated Passenger Checkpoint,78.0
11653,4/28/2020,15:00,JFK,Terminal 1,68.0
11654,4/28/2020,15:00,JFK,Terminal 4 Main,37.0
11655,4/28/2020,15:00,JFK,Terminal 5,61.0
11656,4/28/2020,15:00,JFK,Terminal 8,16.0
11657,4/28/2020,15:00,KOA,KOA02,3.0
11658,4/28/2020,15:00,LAS,Term 1 - AB,0.0
11659,4/28/2020,15:00,LAS,Term 1 - D,51.0
11660,4/28/2020,15:00,LAS,Terminal 3 - E Upper,11.0
11661,4/28/2020,15:00,LAX,TBIT Main Checkpoint,17.0
11662,4/28/2020,15:00,LAX,Terminal 1 - Passenger,34.0
11663,4/28/2020,15:00,LAX,Terminal 2 - Passenger,38.0
11664,4/28/2020,15:00,LAX,Terminal 4A - Passenger,55.0
11665,4/28/2020,15:00,LAX,Terminal 5 - Passenger,76.0
11666,4/28/2020,15:00,LAX,Terminal 6 - Passenger,22.0
11667,4/28/2020,15:00,LAX,Terminal 7 - Passenger,10.0
11668,4/28/2020,15:00,LBB,LBBA,2.0
11669,4/28/2020,15:00,LEX,LEX-A,3.0
11670,4/28/2020,15:00,LFT,LFT01,16.0
11671,4/28/2020,15:00,LGA,TB CHK A,19.0
11672,4/28/2020,15:00,LGA,TB CHK D,5.0
11673,4/28/2020,15:00,LGA,TC CHK West,37.0
11674,4/28/2020,15:00,LGB,Checkpoint,8.0
11675,4/28/2020,15:00,LIH,LIH01,16.0
11676,4/28/2020,15:00,LIT,LITA,17.0
11677,4/28/2020,15:00,MAF,MAFA,33.0
11678,4/28/2020,15:00,MCI,MCI 37-45,16.0
11679,4/28/2020,15:00,MCI,MCI 56-60,13.0
11680,4/28/2020,15:00,MCI,MCI 76-85,2.0
11681,4/28/2020,15:00,MCO,EAST Checkpoint,73.0
11682,4/28/2020,15:00,MCO,WEST Checkpoint,28.0
11683,4/28/2020,15:00,MDT,MDT Main Terminal,6.0
11684,4/28/2020,15:00,MDW,Main Checkpoint,49.0
11685,4/28/2020,15:00,MEM,MEM-B,41.0
11686,4/28/2020,15:00,MFE,MFE01,7.0
11687,4/28/2020,15:00,MGM,MGM-A,4.0
11688,4/28/2020,15:00,MGW,MGW-01,0.0
11689,4/28/2020,15:00,MHT,Checkpoint,5.0
11690,4/28/2020,15:00,MIA,North 2,45.0
11691,4/28/2020,15:00,MIA,South-H,30.0
11692,4/28/2020,15:00,MKE,CONC C,2.0
11693,4/28/2020,15:00,MKE,CONC D,8.0
11694,4/28/2020,15:00,MKG,Main Checkpoint,2.0
11695,4/28/2020,15:00,MLB,MLB A,0.0
11696,4/28/2020,15:00,MLI,Checkpoint A,3.0
11697,4/28/2020,15:00,MOB,MOB-A,21.0
11698,4/28/2020,15:00,MSP,North CP,56.0
11699,4/28/2020,15:00,MSP,T2 CP1,9.0
11700,4/28/2020,15:00,MSY,MSY01,37.0
11701,4/28/2020,15:00,MYR,Terminal,15.0
11702,4/28/2020,15:00,OAK,TERM1,5.0
11703,4/28/2020,15:00,OAK,TERM2,45.0
11704,4/28/2020,15:00,OGG,OGG01,26.0
11705,4/28/2020,15:00,OKC,West,44.0
11706,4/28/2020,15:00,OMA,Terminal A,7.0
11707,4/28/2020,15:00,OMA,Terminal B,0.0
11708,4/28/2020,15:00,ONT,T2,7.0
11709,4/28/2020,15:00,ONT,T4,4.0
11710,4/28/2020,15:00,ORD,10,19.0
11711,4/28/2020,15:00,ORD,2,55.0
11712,4/28/2020,15:00,ORD,4B,12.0
11713,4/28/2020,15:00,ORD,5,24.0
