,date,hour,iata_code,checkpoint,passengers
19322,4/23/2020,12:00,ALB,Main Checkpoint,7.0
19323,4/23/2020,12:00,ANC,South Checkpoint,20.0
19324,4/23/2020,12:00,ATL,F Arrival Checkpoint,6.0
19325,4/23/2020,12:00,ATL,Main Checkpoint,105.0
19326,4/23/2020,12:00,ATW,Checkpoint,6.0
19327,4/23/2020,12:00,AUS,AUS02,90.0
19328,4/23/2020,12:00,AUS,Terminal 2 - South - Main Checkpoint,35.0
19329,4/23/2020,12:00,AVL,AVL-A,28.0
19330,4/23/2020,12:00,AVP,Checkpoint,5.0
19331,4/23/2020,12:00,AZA,IWA01,80.0
19332,4/23/2020,12:00,BDL,A1,14.0
19333,4/23/2020,12:00,BET,BET-01,4.0
19334,4/23/2020,12:00,BGR,Checkpoint 2,6.0
19335,4/23/2020,12:00,BHM,Central,26.0
19336,4/23/2020,12:00,BIL,BILM,4.0
19337,4/23/2020,12:00,BIS,Checkpoint A,7.0
19338,4/23/2020,12:00,BLI,BLIZ,11.0
19339,4/23/2020,12:00,BNA,South Checkpoint,79.0
19340,4/23/2020,12:00,BOI,Main Checkpoint,33.0
19341,4/23/2020,12:00,BOS,A1,15.0
19342,4/23/2020,12:00,BOS,B1,8.0
19343,4/23/2020,12:00,BOS,B5,21.0
19344,4/23/2020,12:00,BOS,C2,86.0
19345,4/23/2020,12:00,BTM,BTMZ,4.0
19346,4/23/2020,12:00,BTV,South,0.0
19347,4/23/2020,12:00,BUF,Main Checkpoint,4.0
19348,4/23/2020,12:00,BUR,BUR01,29.0
19349,4/23/2020,12:00,BWI,B Checkpoint,28.0
19350,4/23/2020,12:00,BWI,D/E Checkpoint,32.0
19351,4/23/2020,12:00,BZN,BZNZ,17.0
19352,4/23/2020,12:00,CAE,CAE-A,2.0
19353,4/23/2020,12:00,CAK,Main,2.0
19354,4/23/2020,12:00,CDV,Checkpoint CDV-01,4.0
19355,4/23/2020,12:00,CGI,cape girardeau,1.0
19356,4/23/2020,12:00,CHA,CHA-A,10.0
19357,4/23/2020,12:00,CHO,CHO - Checkpoint,0.0
19358,4/23/2020,12:00,CHS,Checkpoint,63.0
19359,4/23/2020,12:00,CID,Main Concourse,3.0
19360,4/23/2020,12:00,CLE,Central,21.0
19361,4/23/2020,12:00,CLT,C Checkpoint,24.0
19362,4/23/2020,12:00,CLT,D Checkpoint,173.0
19363,4/23/2020,12:00,CMH,B,2.0
19364,4/23/2020,12:00,COS,COS Checkpoint,7.0
19365,4/23/2020,12:00,CRP,CRP01,9.0
19366,4/23/2020,12:00,CRW,CRW01,8.0
19367,4/23/2020,12:00,CVG,T3-MCP,21.0
19368,4/23/2020,12:00,DAL,Checkpoint,42.0
19369,4/23/2020,12:00,DAY,Main,24.0
19370,4/23/2020,12:00,DCA,Center Pier,3.0
19371,4/23/2020,12:00,DCA,Concourse A,29.0
19372,4/23/2020,12:00,DCA,North Pier,8.0
19373,4/23/2020,12:00,DCA,South Pier,7.0
19374,4/23/2020,12:00,DDC,DDC-1,0.0
19375,4/23/2020,12:00,DEN,A Bridge,26.0
19376,4/23/2020,12:00,DEN,South,149.0
19377,4/23/2020,12:00,DFW,A21,129.0
19378,4/23/2020,12:00,DFW,B30,46.0
19379,4/23/2020,12:00,DFW,C21,41.0
19380,4/23/2020,12:00,DFW,D22,43.0
19381,4/23/2020,12:00,DFW,E18,75.0
19382,4/23/2020,12:00,DLH,Checkpoint 1,5.0
19383,4/23/2020,12:00,DSM,Main Concourse,23.0
19384,4/23/2020,12:00,DTW,Blue-2,36.0
19385,4/23/2020,12:00,DTW,Red 1,37.0
19386,4/23/2020,12:00,DTW,Red 3,94.0
19387,4/23/2020,12:00,ECP,Checkpoint 1,17.0
19388,4/23/2020,12:00,EKO,Checkpoint 1,3.0
19389,4/23/2020,12:00,ELP,Consolidated Checkpoint,34.0
19390,4/23/2020,12:00,ERI,Main Terminal,8.0
19391,4/23/2020,12:00,EUG,EUGZ,12.0
19392,4/23/2020,12:00,EVV,Main Checkpoint,0.0
19393,4/23/2020,12:00,EWR,Terminal A/1,12.0
19394,4/23/2020,12:00,EWR,Terminal A/3,69.0
19395,4/23/2020,12:00,EWR,Terminal B/1,1.0
19396,4/23/2020,12:00,EWR,Terminal B/3,0.0
19397,4/23/2020,12:00,EWR,Terminal C/1,25.0
19398,4/23/2020,12:00,EYW,MAIN,11.0
19399,4/23/2020,12:00,FAT,FAT 01,21.0
19400,4/23/2020,12:00,FLL,T1 Checkpoint,28.0
19401,4/23/2020,12:00,FLL,T2 Checkpoint T3F Checkpoint,571.0
19402,4/23/2020,12:00,FLL,T4 Checkpoint,22.0
19403,4/23/2020,12:00,FNT,AOO-01,4.0
19404,4/23/2020,12:00,FSD,Gate,3.0
19405,4/23/2020,12:00,FSM,FSMA,4.0
19406,4/23/2020,12:00,FWA,Gate,9.0
19407,4/23/2020,12:00,GEG,GEG-A/B,9.0
19408,4/23/2020,12:00,GEG,GEGC,0.0
19409,4/23/2020,12:00,GFK,Gate,8.0
19410,4/23/2020,12:00,GGG,GGGA,5.0
19411,4/23/2020,12:00,GPI,Main Checkpoint,1.0
19412,4/23/2020,12:00,GPT,GPT-A,2.0
19413,4/23/2020,12:00,GRK,GRK02,30.0
19414,4/23/2020,12:00,GRR,Central Checkpoint,55.0
19415,4/23/2020,12:00,GSO,North Concourse,9.0
19416,4/23/2020,12:00,GSO,South Concourse,5.0
19417,4/23/2020,12:00,GSP,Checkpoint,25.0
19418,4/23/2020,12:00,GTF,GTF E/W,6.0
19419,4/23/2020,12:00,HIB,Gate,1.0
19420,4/23/2020,12:00,HLN,HLNZ,10.0
19421,4/23/2020,12:00,HNL,CP 1 Lanes 3&4 HNL03,4655.0
19422,4/23/2020,12:00,HOB,Checkpoint 1,0.0
19423,4/23/2020,12:00,HOU,CENTRAL,66.0
19424,4/23/2020,12:00,HRL,HRL01,5.0
19425,4/23/2020,12:00,HSV,HSV-A,4.0
19426,4/23/2020,12:00,HXD,Gate,3.0
19427,4/23/2020,12:00,HYS,HYS-1,1.0
19428,4/23/2020,12:00,IAD,East Mezzanine,47.0
19429,4/23/2020,12:00,IAH,Passenger Screening Area:  PreCheck,19.0
19430,4/23/2020,12:00,IAH,12/AS Terminal,83.0
19431,4/23/2020,12:00,IAH,30/CN Terminal,55.0
19432,4/23/2020,12:00,ICT,Wichita Main,11.0
19433,4/23/2020,12:00,IDA,IDAZ,8.0
19434,4/23/2020,12:00,ILM,Terminal,7.0
19435,4/23/2020,12:00,IND,Checkpoint A,57.0
19436,4/23/2020,12:00,ITH,240,0.0
19437,4/23/2020,12:00,JAC,JAC 01,6.0
19438,4/23/2020,12:00,JAN,JAN-East,0.0
19439,4/23/2020,12:00,JAX,Consolidated Passenger Checkpoint,66.0
19440,4/23/2020,12:00,JFK,Terminal 1,14.0
19441,4/23/2020,12:00,JFK,Terminal 4 Main,31.0
19442,4/23/2020,12:00,JFK,Terminal 5,30.0
19443,4/23/2020,12:00,JFK,Terminal 8,30.0
19444,4/23/2020,12:00,JNU,JNU-01,21.0
19445,4/23/2020,12:00,KOA,KOA02,1.0
19446,4/23/2020,12:00,LAN,Gate,0.0
19447,4/23/2020,12:00,LAS,Term 1 - AB,80.0
19448,4/23/2020,12:00,LAS,Term 1 - D,127.0
19449,4/23/2020,12:00,LAS,Terminal 3 - E Upper,42.0
19450,4/23/2020,12:00,LAX,TBIT Main Checkpoint,73.0
19451,4/23/2020,12:00,LAX,Terminal 1 - Passenger,59.0
19452,4/23/2020,12:00,LAX,Terminal 2 - Passenger,78.0
19453,4/23/2020,12:00,LAX,Terminal 4A - Passenger,18.0
19454,4/23/2020,12:00,LAX,Terminal 5 - Passenger,71.0
19455,4/23/2020,12:00,LAX,Terminal 6 - Passenger,11.0
19456,4/23/2020,12:00,LAX,Terminal 7 - Passenger,65.0
19457,4/23/2020,12:00,LBF,Gate 1,0.0
19458,4/23/2020,12:00,LEX,LEX-A,21.0
19459,4/23/2020,12:00,LGA,TB CHK A,42.0
19460,4/23/2020,12:00,LGA,TB CHK D,110.0
19461,4/23/2020,12:00,LGA,TC CHK West,24.0
19462,4/23/2020,12:00,LGB,Checkpoint,40.0
19463,4/23/2020,12:00,LIH,LIH01,0.0
19464,4/23/2020,12:00,LIT,LITA,30.0
19465,4/23/2020,12:00,LNK,North Hold,10.0
19466,4/23/2020,12:00,LNS,Cape Air Hold Area,0.0
19467,4/23/2020,12:00,LWS,SSC Main,1.0
19468,4/23/2020,12:00,MAF,MAFA,29.0
19469,4/23/2020,12:00,MCI,MCI 37-45,33.0
19470,4/23/2020,12:00,MCI,MCI 56-60,36.0
19471,4/23/2020,12:00,MCI,MCI 76-85,22.0
19472,4/23/2020,12:00,MCO,EAST Checkpoint,40.0
19473,4/23/2020,12:00,MCO,WEST Checkpoint,161.0
19474,4/23/2020,12:00,MDT,MDT Main Terminal,9.0
19475,4/23/2020,12:00,MDW,Main Checkpoint,61.0
19476,4/23/2020,12:00,MEM,MEM-B,12.0
19477,4/23/2020,12:00,MFE,MFE01,48.0
19478,4/23/2020,12:00,MFR,MFRZ,10.0
19479,4/23/2020,12:00,MGM,MGM-A,0.0
19480,4/23/2020,12:00,MHT,Checkpoint,8.0
19481,4/23/2020,12:00,MIA,North 2,97.0
19482,4/23/2020,12:00,MIA,South-H,13.0
19483,4/23/2020,12:00,MKE,CONC C,17.0
19484,4/23/2020,12:00,MKE,CONC D,12.0
19485,4/23/2020,12:00,MLI,Checkpoint A,2.0
19486,4/23/2020,12:00,MOB,MOB-A,0.0
19487,4/23/2020,12:00,MOT,Gate,4.0
19488,4/23/2020,12:00,MRY,MRY02,2.0
19489,4/23/2020,12:00,MSN,Checkpoint Alpha,4.0
19490,4/23/2020,12:00,MSO,Main Security Screen,8.0
19491,4/23/2020,12:00,MSP,South CP,103.0
19492,4/23/2020,12:00,MSP,T2 CP1,11.0
19493,4/23/2020,12:00,MSY,MSY01,61.0
19494,4/23/2020,12:00,MYR,Terminal,2.0
19495,4/23/2020,12:00,OAJ,Terminal,4.0
19496,4/23/2020,12:00,OAK,TERM1,5.0
19497,4/23/2020,12:00,OAK,TERM2,18.0
19498,4/23/2020,12:00,OGG,OGG01,3.0
19499,4/23/2020,12:00,OKC,West,41.0
19500,4/23/2020,12:00,OMA,Terminal A,32.0
19501,4/23/2020,12:00,OMA,Terminal B,5.0
19502,4/23/2020,12:00,ONT,T2,3.0
19503,4/23/2020,12:00,ONT,T4,37.0
19504,4/23/2020,12:00,ORD,10,8.0
19505,4/23/2020,12:00,ORD,2,70.0
19506,4/23/2020,12:00,ORD,4B,61.0
19507,4/23/2020,12:00,ORD,5,31.0
19508,4/23/2020,12:00,ORD,6A,49.0
19509,4/23/2020,12:00,ORD,7A,271.0
19510,4/23/2020,12:00,ORF,Conc. A Checkpoint,19.0
19511,4/23/2020,12:00,ORF,Conc. B Checkpoint,0.0
19512,4/23/2020,12:00,ORH,Checkpoint 1,1.0
19513,4/23/2020,12:00,OTZ,OTZ-01,6.0
19514,4/23/2020,12:00,PAE,PAE Main,7.0
19515,4/23/2020,12:00,PBI,PBI A/B,94.0
19516,4/23/2020,12:00,PBI,PBI C,101.0
19517,4/23/2020,12:00,PDX,PDX D/E,182.0
19518,4/23/2020,12:00,PGD,Checkpoint 1,94.0
19519,4/23/2020,12:00,PHF,PHF Checkpoint,0.0
19520,4/23/2020,12:00,PHL,Checkpoint B,150.0
19521,4/23/2020,12:00,PHL,Checkpoint D\E,116.0
19522,4/23/2020,12:00,PHL,Checkpoint F,14.0
19523,4/23/2020,12:00,PHX,T-3 North,65.0
19524,4/23/2020,12:00,PHX,T-4 A,199.0
19525,4/23/2020,12:00,PHX,T-4 C,169.0
19526,4/23/2020,12:00,PIA,Checkpoint A,5.0
19527,4/23/2020,12:00,PIE,PIE A,12.0
19528,4/23/2020,12:00,PIT,Main Checkpoint,56.0
19529,4/23/2020,12:00,PNS,PNS-A,21.0
19530,4/23/2020,12:00,PSC,PSC Main,13.0
19531,4/23/2020,12:00,PSP,PSP01,36.0
19532,4/23/2020,12:00,PVD,Checkpoint A,5.0
19533,4/23/2020,12:00,PWM,Terminal 2,0.0
19534,4/23/2020,12:00,RAP,1,12.0
19535,4/23/2020,12:00,RDM,RDMZ,9.0
19536,4/23/2020,12:00,RDU,Employee Screening Checkpoint (ESC),38.0
19537,4/23/2020,12:00,RDU,Terminal 1 Checkpoint,19.0
19538,4/23/2020,12:00,RDU,Terminal 2 Checkpoint,19.0
19539,4/23/2020,12:00,RIC,RIC Concourse B,59.0
19540,4/23/2020,12:00,RNO,RNO Checkpoint,15.0
19541,4/23/2020,12:00,ROA,ROA01,5.0
19542,4/23/2020,12:00,ROC,Checkpoint,3.0
19543,4/23/2020,12:00,RSW,Checkpoint B,15.0
19544,4/23/2020,12:00,RSW,Checkpoint D,126.0
19545,4/23/2020,12:00,SAN,CKPT-2,77.0
19546,4/23/2020,12:00,SAN,CKPT-6,65.0
19547,4/23/2020,12:00,SAT,SAT01,29.0
19548,4/23/2020,12:00,SAT,SAT02,32.0
19549,4/23/2020,12:00,SAV,SAV-A,6.0
19550,4/23/2020,12:00,SBA,SBA01,22.0
19551,4/23/2020,12:00,SBN,A CONC,1.0
19552,4/23/2020,12:00,SBP,SBP01,3.0
19553,4/23/2020,12:00,SBY,SBY01,1.0
19554,4/23/2020,12:00,SCC,SCC-01,4.0
19555,4/23/2020,12:00,SDF,SDF-A,18.0
19556,4/23/2020,12:00,SEA,FIS Checkpoint,0.0
19557,4/23/2020,12:00,SEA,SCP 1,9.0
19558,4/23/2020,12:00,SEA,SCP 2,52.0
19559,4/23/2020,12:00,SFO,SCP 3,36.0
19560,4/23/2020,12:00,SFO,SCP 4,62.0
19561,4/23/2020,12:00,SFO,Security Checkpoint A,6.0
19562,4/23/2020,12:00,SFO,Security Checkpoint B,34.0
19563,4/23/2020,12:00,SFO,Security Checkpoint D,71.0
19564,4/23/2020,12:00,SFO,Security Checkpoint F-1,61.0
19565,4/23/2020,12:00,SFO,Security Checkpoint G,22.0
19566,4/23/2020,12:00,SGF,Main Checkpoint,25.0
19567,4/23/2020,12:00,SGU,SGUZ,9.0
19568,4/23/2020,12:00,SJC,Terminal A,37.0
19569,4/23/2020,12:00,SJC,Terminal B North,52.0
19570,4/23/2020,12:00,SJU,Checkpoint BC,123.0
19571,4/23/2020,12:00,SLC,SLC1,21.0
19572,4/23/2020,12:00,SLC,SLC2,19.0
19573,4/23/2020,12:00,SLK,SLC3,0.0
19574,4/23/2020,12:00,SLK,282,0.0
19575,4/23/2020,12:00,SMF,Central B,65.0
19576,4/23/2020,12:00,SMF,Terminal A,37.0
19577,4/23/2020,12:00,SNA,CKPT B,38.0
19578,4/23/2020,12:00,SRQ,SRQ B,25.0
19579,4/23/2020,12:00,STL,T1-A,4.0
19580,4/23/2020,12:00,STL,T1-C,29.0
19581,4/23/2020,12:00,STL,T2-E,37.0
19582,4/23/2020,12:00,STT,STT B,1.0
19583,4/23/2020,12:00,STX,STX-B,11.0
19584,4/23/2020,12:00,SUN,SUN1,5.0
19585,4/23/2020,12:00,SWF,Main Checkpoint,3.0
19586,4/23/2020,12:00,SYR,Central,9.0
19587,4/23/2020,12:00,TPA,TPA A,43.0
19588,4/23/2020,12:00,TPA,TPA C,62.0
19589,4/23/2020,12:00,TPA,TPA E,35.0
19590,4/23/2020,12:00,TPA,TPA F,14.0
19591,4/23/2020,12:00,TRI,TRI-A,6.0
19592,4/23/2020,12:00,TUL,Central Checkpoint,18.0
19593,4/23/2020,12:00,TUP,Terminal,1.0
19594,4/23/2020,12:00,TUS,ACP,28.0
19595,4/23/2020,12:00,TUS,BCP,22.0
19596,4/23/2020,12:00,TVC,TVC1,0.0
19597,4/23/2020,12:00,TYS,Checkpoint 1,4.0
19598,4/23/2020,12:00,XNA,Checkpoint 2,7.0
19599,4/23/2020,13:00,ABE,ABE Main Terminal,1.0
19600,4/23/2020,13:00,ABQ,Checkpoint for A/B Gates,32.0
19601,4/23/2020,13:00,ACT,ACTA,6.0
19602,4/23/2020,13:00,AEX,AEX01,7.0
19603,4/23/2020,13:00,ALB,Main Checkpoint,24.0
19604,4/23/2020,13:00,ALS,Alamosa Airport,0.0
19605,4/23/2020,13:00,ANC,South Checkpoint,65.0
19606,4/23/2020,13:00,APN,APN1,1.0
19607,4/23/2020,13:00,ART,Gate Area #1,7.0
19608,4/23/2020,13:00,ASE,Checkpoint 1,0.0
19609,4/23/2020,13:00,ATL,F Arrival Checkpoint,21.0
19610,4/23/2020,13:00,ATL,Main Checkpoint,169.0
19611,4/23/2020,13:00,ATW,Checkpoint,3.0
19612,4/23/2020,13:00,AUS,AUS02,33.0
19613,4/23/2020,13:00,AUS,Terminal 2 - South - Main Checkpoint,34.0
19614,4/23/2020,13:00,AVL,AVL-A,5.0
19615,4/23/2020,13:00,AVP,Checkpoint,3.0
19616,4/23/2020,13:00,AZA,IWA01,75.0
19617,4/23/2020,13:00,BDL,A1,3.0
19618,4/23/2020,13:00,BGR,Checkpoint 2,1.0
19619,4/23/2020,13:00,BHM,Central,6.0
19620,4/23/2020,13:00,BIL,BILM,6.0
19621,4/23/2020,13:00,BNA,South Checkpoint,87.0
19622,4/23/2020,13:00,BOI,Main Checkpoint,52.0
19623,4/23/2020,13:00,BOS,A1,2.0
19624,4/23/2020,13:00,BOS,B1,8.0
19625,4/23/2020,13:00,BOS,B5,20.0
19626,4/23/2020,13:00,BOS,C2,9.0
19627,4/23/2020,13:00,BRL,BRL-1,0.0
19628,4/23/2020,13:00,BUF,Main Checkpoint,6.0
19629,4/23/2020,13:00,BUR,BUR01,3.0
19630,4/23/2020,13:00,BWI,B Checkpoint,32.0
19631,4/23/2020,13:00,BWI,D/E Checkpoint,31.0
19632,4/23/2020,13:00,BZN,BZNZ,13.0
19633,4/23/2020,13:00,CAE,CAE-A,4.0
19634,4/23/2020,13:00,CAK,Main,13.0
19635,4/23/2020,13:00,CDR,Chadron 1,2.0
19636,4/23/2020,13:00,CEZ,Cotez-Mun. Cty Arpt,2.0
19637,4/23/2020,13:00,CHA,CHA-A,30.0
19638,4/23/2020,13:00,CHO,CHO - Checkpoint,0.0
19639,4/23/2020,13:00,CHS,Checkpoint,8.0
19640,4/23/2020,13:00,CLE,Central,65.0
19641,4/23/2020,13:00,CLT,D Checkpoint,120.0
19642,4/23/2020,13:00,CMH,B,8.0
19643,4/23/2020,13:00,CMH,C,7.0
19644,4/23/2020,13:00,COS,COS Checkpoint,5.0
19645,4/23/2020,13:00,CRP,CRP01,3.0
19646,4/23/2020,13:00,CRW,CRW01,1.0
19647,4/23/2020,13:00,CVG,T3-MCP,28.0
19648,4/23/2020,13:00,DAB,DAB A,19.0
19649,4/23/2020,13:00,DAL,Checkpoint,41.0
19650,4/23/2020,13:00,DAY,Main,11.0
19651,4/23/2020,13:00,DCA,Center Pier,18.0
19652,4/23/2020,13:00,DCA,Concourse A,17.0
19653,4/23/2020,13:00,DCA,North Pier,22.0
19654,4/23/2020,13:00,DCA,South Pier,3.0
19655,4/23/2020,13:00,DEN,A Bridge,34.0
19656,4/23/2020,13:00,DEN,South,112.0
19657,4/23/2020,13:00,DFW,A21,202.0
19658,4/23/2020,13:00,DFW,B30,40.0
19659,4/23/2020,13:00,DFW,C21,105.0
19660,4/23/2020,13:00,DFW,D22,77.0
19661,4/23/2020,13:00,DFW,E18,101.0
19662,4/23/2020,13:00,DHN,DHN-A,3.0
19663,4/23/2020,13:00,DLH,Checkpoint 1,0.0
19664,4/23/2020,13:00,DSM,Main Concourse,20.0
19665,4/23/2020,13:00,DTW,Blue-2,30.0
19666,4/23/2020,13:00,DTW,Red 1,19.0
19667,4/23/2020,13:00,DTW,Red 3,146.0
19668,4/23/2020,13:00,DUJ,DUJ-01,1.0
19669,4/23/2020,13:00,ECP,Checkpoint 1,4.0
19670,4/23/2020,13:00,ELP,Consolidated Checkpoint,4.0
19671,4/23/2020,13:00,ERI,Main Terminal,8.0
19672,4/23/2020,13:00,EUG,EUGZ,4.0
19673,4/23/2020,13:00,EVV,Main Checkpoint,7.0
19674,4/23/2020,13:00,EWN,Terminal,13.0
19675,4/23/2020,13:00,EWR,Terminal A/1,11.0
19676,4/23/2020,13:00,EWR,Terminal A/3,32.0
19677,4/23/2020,13:00,EWR,Terminal B/3,0.0
19678,4/23/2020,13:00,EWR,Terminal C/1,83.0
19679,4/23/2020,13:00,EYW,MAIN,7.0
19680,4/23/2020,13:00,FAR,Gate,2.0
19681,4/23/2020,13:00,FAT,FAT 01,8.0
19682,4/23/2020,13:00,FLL,T1 Checkpoint,49.0
19683,4/23/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,1586.0
19684,4/23/2020,13:00,FLL,T4 Checkpoint,62.0
19685,4/23/2020,13:00,FNT,AOO-01,5.0
19686,4/23/2020,13:00,FSD,Gate,9.0
19687,4/23/2020,13:00,FSM,FSMA,0.0
19688,4/23/2020,13:00,FWA,Gate,16.0
19689,4/23/2020,13:00,GCK,GCK-1,2.0
19690,4/23/2020,13:00,GEG,GEG-A/B,12.0
19691,4/23/2020,13:00,GEG,GEGC,4.0
19692,4/23/2020,13:00,GGW,Checkpoint 1,3.0
19693,4/23/2020,13:00,GJT,GJTZ,12.0
19694,4/23/2020,13:00,GPI,Main Checkpoint,5.0
19695,4/23/2020,13:00,GPT,GPT-A,1.0
19696,4/23/2020,13:00,GRR,Central Checkpoint,85.0
19697,4/23/2020,13:00,GSP,Checkpoint,11.0
19698,4/23/2020,13:00,GTF,GTF E/W,11.0
19699,4/23/2020,13:00,HLN,HLNZ,2.0
19700,4/23/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,5126.0
19701,4/23/2020,13:00,HOU,CENTRAL,116.0
19702,4/23/2020,13:00,HRL,HRL01,0.0
19703,4/23/2020,13:00,HSV,HSV-A,0.0
19704,4/23/2020,13:00,IAD,East Mezzanine,49.0
19705,4/23/2020,13:00,IAH,Passenger Screening Area:  PreCheck,24.0
19706,4/23/2020,13:00,IAH,12/AS Terminal,71.0
19707,4/23/2020,13:00,IAH,30/CN Terminal,63.0
19708,4/23/2020,13:00,ICT,Wichita Main,2.0
19709,4/23/2020,13:00,ILM,Terminal,0.0
19710,4/23/2020,13:00,IND,Checkpoint A,43.0
19711,4/23/2020,13:00,IPT,Main Checkpoint,3.0
19712,4/23/2020,13:00,JAN,JAN-East,0.0
19713,4/23/2020,13:00,JAX,Consolidated Passenger Checkpoint,33.0
19714,4/23/2020,13:00,JFK,Terminal 1,17.0
19715,4/23/2020,13:00,JFK,Terminal 4 Main,56.0
19716,4/23/2020,13:00,JFK,Terminal 5,17.0
19717,4/23/2020,13:00,JFK,Terminal 8,15.0
19718,4/23/2020,13:00,JNU,JNU-01,2.0
19719,4/23/2020,13:00,KOA,KOA02,11.0
19720,4/23/2020,13:00,LAN,Gate,3.0
19721,4/23/2020,13:00,LAS,Term 1 - AB,51.0
19722,4/23/2020,13:00,LAS,Term 1 - D,61.0
19723,4/23/2020,13:00,LAS,Terminal 3 - E Upper,6.0
19724,4/23/2020,13:00,LAW,LAW01,3.0
19725,4/23/2020,13:00,LAX,TBIT Main Checkpoint,73.0
19726,4/23/2020,13:00,LAX,Terminal 1 - Passenger,67.0
19727,4/23/2020,13:00,LAX,Terminal 2 - Passenger,38.0
19728,4/23/2020,13:00,LAX,Terminal 4A - Passenger,75.0
19729,4/23/2020,13:00,LAX,Terminal 5 - Passenger,74.0
19730,4/23/2020,13:00,LAX,Terminal 6 - Passenger,15.0
19731,4/23/2020,13:00,LAX,Terminal 7 - Passenger,8.0
19732,4/23/2020,13:00,LEX,LEX-A,20.0
19733,4/23/2020,13:00,LFT,LFT01,45.0
19734,4/23/2020,13:00,LGA,TB CHK A,6.0
19735,4/23/2020,13:00,LGA,TB CHK D,179.0
19736,4/23/2020,13:00,LGA,TC CHK West,13.0
19737,4/23/2020,13:00,LGB,Checkpoint,11.0
19738,4/23/2020,13:00,LIT,LITA,19.0
19739,4/23/2020,13:00,LSE,Gate,2.0
19740,4/23/2020,13:00,LWS,SSC Main,3.0
19741,4/23/2020,13:00,MAF,MAFA,0.0
19742,4/23/2020,13:00,MCE,Terminal,2.0
19743,4/23/2020,13:00,MCI,MCI 37-45,36.0
19744,4/23/2020,13:00,MCI,MCI 56-60,1.0
19745,4/23/2020,13:00,MCI,MCI 76-85,7.0
19746,4/23/2020,13:00,MCO,EAST Checkpoint,48.0
19747,4/23/2020,13:00,MCO,WEST Checkpoint,106.0
19748,4/23/2020,13:00,MDT,MDT Main Terminal,0.0
19749,4/23/2020,13:00,MDW,Main Checkpoint,34.0
19750,4/23/2020,13:00,MEM,MEM-B,9.0
19751,4/23/2020,13:00,MFE,MFE01,0.0
19752,4/23/2020,13:00,MFR,MFRZ,6.0
19753,4/23/2020,13:00,MGM,MGM-A,0.0
19754,4/23/2020,13:00,MHT,Checkpoint,6.0
19755,4/23/2020,13:00,MIA,North 2,67.0
19756,4/23/2020,13:00,MIA,South-H,10.0
19757,4/23/2020,13:00,MKE,CONC C,11.0
19758,4/23/2020,13:00,MLI,Checkpoint A,1.0
19759,4/23/2020,13:00,MLU,MLU01,14.0
19760,4/23/2020,13:00,MOB,MOB-A,0.0
19761,4/23/2020,13:00,MRY,MRY02,4.0
19762,4/23/2020,13:00,MSN,Checkpoint Alpha,5.0
19763,4/23/2020,13:00,MSO,Main Security Screen,5.0
19764,4/23/2020,13:00,MSP,South CP,72.0
19765,4/23/2020,13:00,MSP,T2 CP1,73.0
19766,4/23/2020,13:00,MSY,MSY01,62.0
19767,4/23/2020,13:00,MVY,Gate 1,1.0
19768,4/23/2020,13:00,MYR,Terminal,6.0
19769,4/23/2020,13:00,OAK,TERM1,4.0
19770,4/23/2020,13:00,OAK,TERM2,11.0
19771,4/23/2020,13:00,OGG,OGG01,7.0
19772,4/23/2020,13:00,OGS,Gate Area #1,1.0
19773,4/23/2020,13:00,OKC,West,5.0
19774,4/23/2020,13:00,OLF,Checkpoint 1,1.0
19775,4/23/2020,13:00,OMA,Terminal A,12.0
19776,4/23/2020,13:00,OMA,Terminal B,19.0
19777,4/23/2020,13:00,ONT,T4,28.0
19778,4/23/2020,13:00,ORD,10,54.0
19779,4/23/2020,13:00,ORD,2,73.0
19780,4/23/2020,13:00,ORD,4B,83.0
19781,4/23/2020,13:00,ORD,5,14.0
19782,4/23/2020,13:00,ORD,6A,108.0
19783,4/23/2020,13:00,ORD,7A,257.0
19784,4/23/2020,13:00,ORF,Conc. A Checkpoint,4.0
19785,4/23/2020,13:00,ORF,Conc. B Checkpoint,16.0
19786,4/23/2020,13:00,PAE,PAE Main,20.0
19787,4/23/2020,13:00,PBG,Checkpoint 1,4.0
19788,4/23/2020,13:00,PBI,PBI A/B,15.0
19789,4/23/2020,13:00,PBI,PBI C,46.0
19790,4/23/2020,13:00,PDX,PDX D/E,74.0
19791,4/23/2020,13:00,PGD,Checkpoint 1,62.0
19792,4/23/2020,13:00,PHF,PHF Checkpoint,0.0
19793,4/23/2020,13:00,PHL,Checkpoint B,60.0
19794,4/23/2020,13:00,PHL,Checkpoint D\E,129.0
19795,4/23/2020,13:00,PHL,Checkpoint F,6.0
19796,4/23/2020,13:00,PHX,T-3 North,70.0
19797,4/23/2020,13:00,PHX,T-4 A,110.0
19798,4/23/2020,13:00,PHX,T-4 C,149.0
19799,4/23/2020,13:00,PIE,PIE A,37.0
19800,4/23/2020,13:00,PIT,Main Checkpoint,52.0
19801,4/23/2020,13:00,PKB,Main,0.0
19802,4/23/2020,13:00,PLN,PLN1,4.0
19803,4/23/2020,13:00,PNS,PNS-A,6.0
19804,4/23/2020,13:00,PSC,PSC Main,11.0
19805,4/23/2020,13:00,PSP,PSP01,13.0
