,date,hour,iata_code,checkpoint,passengers
39819,5/21/2020,14:00,OGS,Gate Area #1,2.0
39820,5/21/2020,14:00,OKC,West,96.0
39821,5/21/2020,14:00,OLF,Checkpoint 1,2.0
39822,5/21/2020,14:00,OMA,Terminal A,64.0
39823,5/21/2020,14:00,OMA,Terminal B,31.0
39824,5/21/2020,14:00,ONT,T2,8.0
39825,5/21/2020,14:00,ONT,T4,67.0
39826,5/21/2020,14:00,ORD,10,86.0
39827,5/21/2020,14:00,ORD,2,322.0
39828,5/21/2020,14:00,ORD,4B,60.0
39829,5/21/2020,14:00,ORD,5,24.0
39830,5/21/2020,14:00,ORD,6A,34.0
39831,5/21/2020,14:00,ORD,7A,388.0
39832,5/21/2020,14:00,ORF,Conc. A Checkpoint,42.0
39833,5/21/2020,14:00,ORF,Conc. B Checkpoint,114.0
39834,5/21/2020,14:00,ORH,Checkpoint 1,7.0
39835,5/21/2020,14:00,PBG,Checkpoint 1,7.0
39836,5/21/2020,14:00,PBI,PBI A/B,32.0
39837,5/21/2020,14:00,PBI,PBI C,65.0
39838,5/21/2020,14:00,PDX,PDX D/E,243.0
39839,5/21/2020,14:00,PGD,Checkpoint 1,124.0
39840,5/21/2020,14:00,PHF,PHF Checkpoint,7.0
39841,5/21/2020,14:00,PHL,Checkpoint B,78.0
39842,5/21/2020,14:00,PHL,Checkpoint D\E,118.0
39843,5/21/2020,14:00,PHL,Checkpoint F,16.0
39844,5/21/2020,14:00,PHX,T-3 North,114.0
39845,5/21/2020,14:00,PHX,T-4 A,421.0
39846,5/21/2020,14:00,PHX,T-4 C,242.0
39847,5/21/2020,14:00,PIA,Checkpoint A,23.0
39848,5/21/2020,14:00,PIE,PIE B,53.0
39849,5/21/2020,14:00,PIT,Main Checkpoint,199.0
39850,5/21/2020,14:00,PNS,PNS-A,78.0
39851,5/21/2020,14:00,PSP,PSP01,11.0
39852,5/21/2020,14:00,PVD,Checkpoint A,19.0
39853,5/21/2020,14:00,PWM,Terminal 2,23.0
39854,5/21/2020,14:00,RAP,1,17.0
39855,5/21/2020,14:00,RDU,Terminal 1 Checkpoint,62.0
39856,5/21/2020,14:00,RDU,Terminal 2 Checkpoint,96.0
39857,5/21/2020,14:00,RFD,Checkpoint A,34.0
39858,5/21/2020,14:00,RIC,RIC Concourse B,57.0
39859,5/21/2020,14:00,RNO,RNO Checkpoint,87.0
39860,5/21/2020,14:00,ROA,ROA01,23.0
39861,5/21/2020,14:00,ROC,Checkpoint,46.0
39862,5/21/2020,14:00,RSW,Checkpoint B,320.0
39863,5/21/2020,14:00,RSW,Checkpoint D,0.0
39864,5/21/2020,14:00,SAN,CKPT-3,72.0
39865,5/21/2020,14:00,SAN,CKPT-6,72.0
39866,5/21/2020,14:00,SAT,SAT01,11.0
39867,5/21/2020,14:00,SAT,SAT02,75.0
39868,5/21/2020,14:00,SAV,SAV-A,6.0
39869,5/21/2020,14:00,SBA,SBA01,18.0
39870,5/21/2020,14:00,SBP,SBP01,7.0
39871,5/21/2020,14:00,SCC,SCC-01,29.0
39872,5/21/2020,14:00,SCK,SCK Main Checkpoint,38.0
39873,5/21/2020,14:00,SDF,SDF-A,206.0
39874,5/21/2020,14:00,SEA,SCP 2,22.0
39875,5/21/2020,14:00,SEA,SCP 3,272.0
39876,5/21/2020,14:00,SFB,SCP 4,194.0
39877,5/21/2020,14:00,SFB,SFB-02,198.0
39878,5/21/2020,14:00,SFO,Security Checkpoint B,35.0
39879,5/21/2020,14:00,SFO,Security Checkpoint D,48.0
39880,5/21/2020,14:00,SFO,Security Checkpoint F-1,12.0
39881,5/21/2020,14:00,SFO,Security Checkpoint G,8.0
39882,5/21/2020,14:00,SGF,Main Checkpoint,27.0
39883,5/21/2020,14:00,SGU,SGUZ,4.0
39884,5/21/2020,14:00,SHV,Checkpoint SHV01,21.0
39885,5/21/2020,14:00,SJC,Terminal A,16.0
39886,5/21/2020,14:00,SJC,Terminal B North,70.0
39887,5/21/2020,14:00,SJU,Checkpoint BC,113.0
39888,5/21/2020,14:00,SLC,SLC1,132.0
39889,5/21/2020,14:00,SLC,SLC2,151.0
39890,5/21/2020,14:00,SMF,Central B,109.0
39891,5/21/2020,14:00,SMF,Terminal A,15.0
39892,5/21/2020,14:00,SNA,CKPT B,38.0
39893,5/21/2020,14:00,SPI,Checkpoint A,12.0
39894,5/21/2020,14:00,SRQ,SRQ B,75.0
39895,5/21/2020,14:00,STL,T1-A,37.0
39896,5/21/2020,14:00,STL,T1-C,121.0
39897,5/21/2020,14:00,STL,T2-E,178.0
39898,5/21/2020,14:00,STT,STT B,26.0
39899,5/21/2020,14:00,STX,STX-B,7.0
39900,5/21/2020,14:00,SYR,Central,58.0
39901,5/21/2020,14:00,TLH,TLH A,17.0
39902,5/21/2020,14:00,TOL,Checkpoint 1,11.0
39903,5/21/2020,14:00,TPA,TPA A,13.0
39904,5/21/2020,14:00,TPA,TPA C,88.0
39905,5/21/2020,14:00,TPA,TPA E,13.0
39906,5/21/2020,14:00,TPA,TPA F,128.0
39907,5/21/2020,14:00,TRI,TRI-A,11.0
39908,5/21/2020,14:00,TUL,Central Checkpoint,81.0
39909,5/21/2020,14:00,TUS,BCP,5.0
39910,5/21/2020,14:00,TVC,TVC1,5.0
39911,5/21/2020,14:00,TYS,Checkpoint 1,43.0
39912,5/21/2020,14:00,UIN,Checkpoint A,1.0
39913,5/21/2020,14:00,UNV,Main Terminal,23.0
39914,5/21/2020,14:00,VPS,VPS-A,57.0
39915,5/21/2020,14:00,XNA,Checkpoint 2,21.0
39916,5/21/2020,15:00,ABE,ABE Main Terminal,5.0
39917,5/21/2020,15:00,ABQ,Checkpoint for A/B Gates,53.0
39918,5/21/2020,15:00,ACT,ACTA,11.0
39919,5/21/2020,15:00,AKN,ASAA SCP,35.0
39920,5/21/2020,15:00,ALB,Main Checkpoint,87.0
39921,5/21/2020,15:00,AMA,AMA30,39.0
39922,5/21/2020,15:00,ANC,South Checkpoint,22.0
39923,5/21/2020,15:00,ART,Gate Area #1,8.0
39924,5/21/2020,15:00,ASE,Checkpoint 1,6.0
39925,5/21/2020,15:00,ATL,F Arrival Checkpoint,33.0
39926,5/21/2020,15:00,ATL,Main Checkpoint,550.0
39927,5/21/2020,15:00,ATW,Checkpoint,28.0
39928,5/21/2020,15:00,AUS,AUS01,116.0
39929,5/21/2020,15:00,AUS,AUS02,142.0
39930,5/21/2020,15:00,AUS,Terminal 2 - South - Main Checkpoint,38.0
39931,5/21/2020,15:00,SBP,SBP01,7.0
39932,5/21/2020,15:00,SCC,SCC-01,29.0
39933,5/21/2020,15:00,SCK,SCK Main Checkpoint,38.0
39934,5/21/2020,15:00,SDF,SDF-A,206.0
39935,5/21/2020,15:00,SEA,SCP 2,22.0
39936,5/21/2020,15:00,SEA,SCP 3,272.0
39937,5/21/2020,15:00,SFB,SCP 4,194.0
39938,5/21/2020,15:00,SFB,SFB-02,198.0
39939,5/21/2020,15:00,SFO,Security Checkpoint B,35.0
39940,5/21/2020,15:00,SFO,Security Checkpoint D,48.0
39941,5/21/2020,15:00,SFO,Security Checkpoint F-1,12.0
39942,5/21/2020,15:00,SFO,Security Checkpoint G,8.0
39943,5/21/2020,15:00,SGF,Main Checkpoint,27.0
39944,5/21/2020,15:00,SGU,SGUZ,4.0
39945,5/21/2020,15:00,SHV,Checkpoint SHV01,21.0
39946,5/21/2020,15:00,SJC,Terminal A,16.0
39947,5/21/2020,15:00,SJC,Terminal B North,70.0
39948,5/21/2020,15:00,SJU,Checkpoint BC,113.0
39949,5/21/2020,15:00,SLC,SLC1,132.0
39950,5/21/2020,15:00,SLC,SLC2,151.0
39951,5/21/2020,15:00,SMF,Central B,109.0
39952,5/21/2020,15:00,SMF,Terminal A,15.0
39953,5/21/2020,15:00,SNA,CKPT B,38.0
39954,5/21/2020,15:00,SPI,Checkpoint A,12.0
39955,5/21/2020,15:00,SRQ,SRQ B,75.0
39956,5/21/2020,15:00,STL,T1-A,37.0
39957,5/21/2020,15:00,STL,T1-C,121.0
39958,5/21/2020,15:00,STL,T2-E,178.0
39959,5/21/2020,15:00,STT,STT B,26.0
39960,5/21/2020,15:00,STX,STX-B,7.0
39961,5/21/2020,15:00,SYR,Central,58.0
39962,5/21/2020,15:00,TLH,TLH A,17.0
39963,5/21/2020,15:00,TOL,Checkpoint 1,11.0
39964,5/21/2020,15:00,TPA,TPA A,13.0
39965,5/21/2020,15:00,TPA,TPA C,88.0
39966,5/21/2020,15:00,TPA,TPA E,13.0
39967,5/21/2020,15:00,TPA,TPA F,128.0
39968,5/21/2020,15:00,TRI,TRI-A,11.0
39969,5/21/2020,15:00,TUL,Central Checkpoint,81.0
39970,5/21/2020,15:00,TUS,BCP,5.0
39971,5/21/2020,15:00,TVC,TVC1,5.0
39972,5/21/2020,15:00,TYS,Checkpoint 1,43.0
39973,5/21/2020,15:00,UIN,Checkpoint A,1.0
39974,5/21/2020,15:00,UNV,Main Terminal,23.0
39975,5/21/2020,15:00,VPS,VPS-A,57.0
39976,5/21/2020,15:00,XNA,Checkpoint 2,21.0
39977,5/21/2020,15:00,ABE,ABE Main Terminal,5.0
39978,5/21/2020,15:00,ABQ,Checkpoint for A/B Gates,53.0
39979,5/21/2020,15:00,ACT,ACTA,11.0
39980,5/21/2020,15:00,AKN,ASAA SCP,35.0
39981,5/21/2020,15:00,ALB,Main Checkpoint,87.0
39982,5/21/2020,15:00,AMA,AMA30,39.0
39983,5/21/2020,15:00,ANC,South Checkpoint,22.0
39984,5/21/2020,15:00,ART,Gate Area #1,8.0
39985,5/21/2020,15:00,ASE,Checkpoint 1,6.0
39986,5/21/2020,15:00,ATL,F Arrival Checkpoint,33.0
39987,5/21/2020,15:00,ATL,Main Checkpoint,550.0
39988,5/21/2020,15:00,ATW,Checkpoint,28.0
39989,5/21/2020,15:00,AUS,AUS01,116.0
39990,5/21/2020,15:00,AUS,AUS02,142.0
39991,5/21/2020,15:00,AUS,Terminal 2 - South - Main Checkpoint,38.0
39992,5/21/2020,15:00,AVL,AVL-A,0.0
39993,5/21/2020,15:00,AVP,Checkpoint,20.0
39994,5/21/2020,15:00,AZA,IWA01,41.0
39995,5/21/2020,15:00,BDL,A1,66.0
39996,5/21/2020,15:00,BGR,Checkpoint 2,19.0
39997,5/21/2020,15:00,BHM,Central,74.0
39998,5/21/2020,15:00,BIL,BILM,6.0
39999,5/21/2020,15:00,BIS,Checkpoint A,18.0
40000,5/21/2020,15:00,BMI,Checkpoint A,9.0
40001,5/21/2020,15:00,BNA,BNA Main,261.0
40002,5/21/2020,15:00,BOI,Main Checkpoint,47.0
40003,5/21/2020,15:00,BOS,A1,48.0
40004,5/21/2020,15:00,BOS,B1,13.0
40005,5/21/2020,15:00,BOS,B5,47.0
40006,5/21/2020,15:00,BOS,C2,25.0
40007,5/21/2020,15:00,BOS,E2,2.0
40008,5/21/2020,15:00,BRD,Gate,4.0
40009,5/21/2020,15:00,BTR,BTR01,11.0
40010,5/21/2020,15:00,BTV,South,0.0
40011,5/21/2020,15:00,BUF,Main Checkpoint,61.0
40012,5/21/2020,15:00,BUR,BUR01,34.0
40013,5/21/2020,15:00,BWI,B Checkpoint,149.0
40014,5/21/2020,15:00,BWI,D/E Checkpoint,4.0
40015,5/21/2020,15:00,CAE,CAE-A,21.0
40016,5/21/2020,15:00,CHA,CHA-A,2.0
40017,5/21/2020,15:00,CHO,CHO - Checkpoint,17.0
40018,5/21/2020,15:00,CHS,Checkpoint,106.0
40019,5/21/2020,15:00,CID,Main Concourse,1.0
40020,5/21/2020,15:00,CKB,CKB01,2.0
40021,5/21/2020,15:00,CLE,South,226.0
40022,5/21/2020,15:00,CLT,B Checkpoint,226.0
40023,5/21/2020,15:00,CLT,D Checkpoint,69.0
40024,5/21/2020,15:00,CMH,A,82.0
40025,5/21/2020,15:00,CMH,B,42.0
40026,5/21/2020,15:00,CMH,C,4.0
40027,5/21/2020,15:00,COS,COS Checkpoint,14.0
40028,5/21/2020,15:00,CRP,CRP01,61.0
40029,5/21/2020,15:00,CVG,T3-MCP,73.0
40030,5/21/2020,15:00,DAB,DAB A,72.0
40031,5/21/2020,15:00,DAL,Checkpoint,130.0
40032,5/21/2020,15:00,DAY,Main,11.0
40033,5/21/2020,15:00,DCA,Center Pier,91.0
40034,5/21/2020,15:00,DCA,Concourse A,92.0
40035,5/21/2020,15:00,DCA,South Pier,20.0
40036,5/21/2020,15:00,DEN,A Bridge,148.0
40037,5/21/2020,15:00,DEN,North,231.0
40038,5/21/2020,15:00,DEN,South,403.0
40039,5/21/2020,15:00,DFW,A21,260.0
40040,5/21/2020,15:00,DFW,B30,175.0
40041,5/21/2020,15:00,DFW,C21,170.0
40042,5/21/2020,15:00,DFW,D22,167.0
40043,5/21/2020,15:00,DFW,E18,123.0
40044,5/21/2020,15:00,DRO,Checkpoint,20.0
40045,5/21/2020,15:00,DSM,Main Concourse,20.0
40046,5/21/2020,15:00,DTW,Blue-2,224.0
40047,5/21/2020,15:00,DTW,Red 1,133.0
40048,5/21/2020,15:00,DTW,Red 3,22.0
40049,5/21/2020,15:00,ECP,Checkpoint 1,91.0
40050,5/21/2020,15:00,EGE,Checkpoint,2.0
40051,5/21/2020,15:00,AVL,AVL-A,0.0
40052,5/21/2020,15:00,AVP,Checkpoint,20.0
40053,5/21/2020,15:00,AZA,IWA01,41.0
40054,5/21/2020,15:00,BDL,A1,66.0
40055,5/21/2020,15:00,BGR,Checkpoint 2,19.0
40056,5/21/2020,15:00,BHM,Central,74.0
40057,5/21/2020,15:00,BIL,BILM,6.0
40058,5/21/2020,15:00,BIS,Checkpoint A,18.0
40059,5/21/2020,15:00,BMI,Checkpoint A,9.0
40060,5/21/2020,15:00,BNA,BNA Main,261.0
40061,5/21/2020,15:00,BOI,Main Checkpoint,47.0
40062,5/21/2020,15:00,BOS,A1,48.0
40063,5/21/2020,15:00,BOS,B1,13.0
40064,5/21/2020,15:00,BOS,B5,47.0
40065,5/21/2020,15:00,BOS,C2,25.0
40066,5/21/2020,15:00,BOS,E2,2.0
40067,5/21/2020,15:00,BRD,Gate,4.0
40068,5/21/2020,15:00,BTR,BTR01,11.0
40069,5/21/2020,15:00,BTV,South,0.0
40070,5/21/2020,15:00,BUF,Main Checkpoint,61.0
40071,5/21/2020,15:00,BUR,BUR01,34.0
40072,5/21/2020,15:00,BWI,B Checkpoint,149.0
40073,5/21/2020,15:00,BWI,D/E Checkpoint,4.0
40074,5/21/2020,15:00,CAE,CAE-A,21.0
40075,5/21/2020,15:00,CHA,CHA-A,2.0
40076,5/21/2020,15:00,CHO,CHO - Checkpoint,17.0
40077,5/21/2020,15:00,CHS,Checkpoint,106.0
40078,5/21/2020,15:00,CID,Main Concourse,1.0
40079,5/21/2020,15:00,CKB,CKB01,2.0
40080,5/21/2020,15:00,CLE,South,226.0
40081,5/21/2020,15:00,CLT,B Checkpoint,226.0
40082,5/21/2020,15:00,CLT,D Checkpoint,69.0
40083,5/21/2020,15:00,CMH,A,82.0
40084,5/21/2020,15:00,CMH,B,42.0
40085,5/21/2020,15:00,CMH,C,4.0
40086,5/21/2020,15:00,COS,COS Checkpoint,14.0
40087,5/21/2020,15:00,CRP,CRP01,61.0
40088,5/21/2020,15:00,CVG,T3-MCP,73.0
40089,5/21/2020,15:00,DAB,DAB A,72.0
40090,5/21/2020,15:00,DAL,Checkpoint,130.0
40091,5/21/2020,15:00,DAY,Main,11.0
40092,5/21/2020,15:00,DCA,Center Pier,91.0
40093,5/21/2020,15:00,DCA,Concourse A,92.0
40094,5/21/2020,15:00,DCA,South Pier,20.0
40095,5/21/2020,15:00,DEN,A Bridge,148.0
40096,5/21/2020,15:00,DEN,North,231.0
40097,5/21/2020,15:00,DEN,South,403.0
40098,5/21/2020,15:00,DFW,A21,260.0
40099,5/21/2020,15:00,DFW,B30,175.0
40100,5/21/2020,15:00,DFW,C21,170.0
40101,5/21/2020,15:00,DFW,D22,167.0
40102,5/21/2020,15:00,DFW,E18,123.0
40103,5/21/2020,15:00,DRO,Checkpoint,20.0
40104,5/21/2020,15:00,DSM,Main Concourse,20.0
40105,5/21/2020,15:00,DTW,Blue-2,224.0
40106,5/21/2020,15:00,DTW,Red 1,133.0
40107,5/21/2020,15:00,DTW,Red 3,22.0
40108,5/21/2020,15:00,ECP,Checkpoint 1,91.0
40109,5/21/2020,15:00,EGE,Checkpoint,2.0
40110,5/21/2020,15:00,ERI,Main Terminal,29.0
40111,5/21/2020,15:00,EUG,EUGZ,6.0
40112,5/21/2020,15:00,EWR,Terminal A/3,62.0
40113,5/21/2020,15:00,EWR,Terminal B/1,36.0
40114,5/21/2020,15:00,EWR,Terminal B/3,62.0
40115,5/21/2020,15:00,EWR,Terminal C/1,69.0
40116,5/21/2020,15:00,EYW,MAIN,23.0
40117,5/21/2020,15:00,FAR,Gate,18.0
40118,5/21/2020,15:00,FAT,FAT 01,0.0
40119,5/21/2020,15:00,FLL,T1 Checkpoint,159.0
40120,5/21/2020,15:00,FLL,T2 Checkpoint,73.0
40121,5/21/2020,15:00,FLL,T3F Checkpoint,196.0
40122,5/21/2020,15:00,FNT,AOO-01,13.0
40123,5/21/2020,15:00,FSD,Gate,14.0
40124,5/21/2020,15:00,GEG,GEG-A/B,13.0
40125,5/21/2020,15:00,GEG,GEGC,16.0
40126,5/21/2020,15:00,GJT,GJTZ,10.0
40127,5/21/2020,15:00,GNV,GNV A,31.0
40128,5/21/2020,15:00,GPT,GPT-A,18.0
40129,5/21/2020,15:00,GRK,GRK02,20.0
40130,5/21/2020,15:00,GRR,Central Checkpoint,169.0
40131,5/21/2020,15:00,GSO,North Concourse,1.0
40132,5/21/2020,15:00,GSO,South Concourse,36.0
40133,5/21/2020,15:00,GSP,Checkpoint,40.0
40134,5/21/2020,15:00,GUC,GUC1,7.0
40135,5/21/2020,15:00,HNL,CP 1 Lanes 3&4 HNL03,7022.0
40136,5/21/2020,15:00,HOB,Checkpoint 1,0.0
40137,5/21/2020,15:00,HOU,CENTRAL,197.0
40138,5/21/2020,15:00,HRL,HRL01,14.0
40139,5/21/2020,15:00,HSV,HSV-A,19.0
40140,5/21/2020,15:00,HTS,Main Terminal,38.0
40141,5/21/2020,15:00,IAD,East Mezzanine,140.0
40142,5/21/2020,15:00,IAG,Passenger Screening Area:  PreCheck,69.0
40143,5/21/2020,15:00,IAG,IAG-01,96.0
40144,5/21/2020,15:00,IAH,12/AS Terminal,130.0
40145,5/21/2020,15:00,IAH,30/CN Terminal,120.0
40146,5/21/2020,15:00,IAH,71/FIS Checkpoint,63.0
40147,5/21/2020,15:00,ICT,Wichita Main,73.0
40148,5/21/2020,15:00,IDA,IDAZ,78.0
40149,5/21/2020,15:00,ILM,Terminal,3.0
40150,5/21/2020,15:00,IND,Checkpoint A,95.0
40151,5/21/2020,15:00,IND,Checkpoint B,181.0
40152,5/21/2020,15:00,IRK,Kirksville,1.0
40153,5/21/2020,15:00,JAN,JAN-East,17.0
40154,5/21/2020,15:00,JAX,Consolidated Passenger Checkpoint,108.0
40155,5/21/2020,15:00,JFK,Terminal 1,20.0
40156,5/21/2020,15:00,JFK,Terminal 4 Main,112.0
40157,5/21/2020,15:00,JFK,Terminal 5,33.0
40158,5/21/2020,15:00,JFK,Terminal 7,0.0
40159,5/21/2020,15:00,JFK,Terminal 8,58.0
40160,5/21/2020,15:00,JQF,Checkpoint 1,56.0
40161,5/21/2020,15:00,KOA,KOA02,31.0
40162,5/21/2020,15:00,KTN,KTN-01,9.0
40163,5/21/2020,15:00,LAN,Gate,8.0
40164,5/21/2020,15:00,LAS,Term 1 - AB,95.0
40165,5/21/2020,15:00,LAS,Term 1 - D,290.0
40166,5/21/2020,15:00,LAS,Terminal 3 - E Upper,122.0
40167,5/21/2020,15:00,LAX,TBIT Main Checkpoint,112.0
40168,5/21/2020,15:00,LAX,Terminal 1 - Passenger,113.0
40169,5/21/2020,15:00,LAX,Terminal 2 - Passenger,66.0
40170,5/21/2020,15:00,ERI,Main Terminal,29.0
40171,5/21/2020,15:00,EUG,EUGZ,6.0
40172,5/21/2020,15:00,EWR,Terminal A/3,62.0
40173,5/21/2020,15:00,EWR,Terminal B/1,36.0
40174,5/21/2020,15:00,EWR,Terminal B/3,62.0
40175,5/21/2020,15:00,EWR,Terminal C/1,69.0
40176,5/21/2020,15:00,EYW,MAIN,23.0
40177,5/21/2020,15:00,FAR,Gate,18.0
40178,5/21/2020,15:00,FAT,FAT 01,0.0
40179,5/21/2020,15:00,FLL,T1 Checkpoint,159.0
40180,5/21/2020,15:00,FLL,T2 Checkpoint,73.0
40181,5/21/2020,15:00,FLL,T3F Checkpoint,196.0
40182,5/21/2020,15:00,FNT,AOO-01,13.0
40183,5/21/2020,15:00,FSD,Gate,14.0
40184,5/21/2020,15:00,GEG,GEG-A/B,13.0
40185,5/21/2020,15:00,GEG,GEGC,16.0
40186,5/21/2020,15:00,GJT,GJTZ,10.0
40187,5/21/2020,15:00,GNV,GNV A,31.0
40188,5/21/2020,15:00,GPT,GPT-A,18.0
40189,5/21/2020,15:00,GRK,GRK02,20.0
40190,5/21/2020,15:00,GRR,Central Checkpoint,169.0
40191,5/21/2020,15:00,GSO,North Concourse,1.0
40192,5/21/2020,15:00,GSO,South Concourse,36.0
40193,5/21/2020,15:00,GSP,Checkpoint,40.0
40194,5/21/2020,15:00,GUC,GUC1,7.0
40195,5/21/2020,15:00,HNL,CP 1 Lanes 3&4 HNL03,7022.0
40196,5/21/2020,15:00,HOB,Checkpoint 1,0.0
40197,5/21/2020,15:00,HOU,CENTRAL,197.0
40198,5/21/2020,15:00,HRL,HRL01,14.0
40199,5/21/2020,15:00,HSV,HSV-A,19.0
40200,5/21/2020,15:00,HTS,Main Terminal,38.0
40201,5/21/2020,15:00,IAD,East Mezzanine,140.0
40202,5/21/2020,15:00,IAG,Passenger Screening Area:  PreCheck,69.0
40203,5/21/2020,15:00,IAG,IAG-01,96.0
40204,5/21/2020,15:00,IAH,12/AS Terminal,130.0
40205,5/21/2020,15:00,IAH,30/CN Terminal,120.0
40206,5/21/2020,15:00,IAH,71/FIS Checkpoint,63.0
40207,5/21/2020,15:00,ICT,Wichita Main,73.0
40208,5/21/2020,15:00,IDA,IDAZ,78.0
40209,5/21/2020,15:00,ILM,Terminal,3.0
40210,5/21/2020,15:00,IND,Checkpoint A,95.0
40211,5/21/2020,15:00,IND,Checkpoint B,181.0
40212,5/21/2020,15:00,IRK,Kirksville,1.0
40213,5/21/2020,15:00,JAN,JAN-East,17.0
40214,5/21/2020,15:00,JAX,Consolidated Passenger Checkpoint,108.0
40215,5/21/2020,15:00,JFK,Terminal 1,20.0
40216,5/21/2020,15:00,JFK,Terminal 4 Main,112.0
40217,5/21/2020,15:00,JFK,Terminal 5,33.0
40218,5/21/2020,15:00,JFK,Terminal 7,0.0
40219,5/21/2020,15:00,JFK,Terminal 8,58.0
40220,5/21/2020,15:00,JQF,Checkpoint 1,56.0
40221,5/21/2020,15:00,KOA,KOA02,31.0
40222,5/21/2020,15:00,KTN,KTN-01,9.0
40223,5/21/2020,15:00,LAN,Gate,8.0
40224,5/21/2020,15:00,LAS,Term 1 - AB,95.0
40225,5/21/2020,15:00,LAS,Term 1 - D,290.0
40226,5/21/2020,15:00,LAS,Terminal 3 - E Upper,122.0
40227,5/21/2020,15:00,LAX,TBIT Main Checkpoint,112.0
40228,5/21/2020,15:00,LAX,Terminal 1 - Passenger,113.0
40229,5/21/2020,15:00,LAX,Terminal 2 - Passenger,66.0
40230,5/21/2020,15:00,LAX,Terminal 4A - Passenger,42.0
40231,5/21/2020,15:00,LAX,Terminal 5 - Passenger,39.0
40232,5/21/2020,15:00,LAX,Terminal 6 - Passenger,40.0
40233,5/21/2020,15:00,LAX,Terminal 7 - Passenger,11.0
40234,5/21/2020,15:00,LBB,LBBA,26.0
40235,5/21/2020,15:00,LCH,LCH01,7.0
40236,5/21/2020,15:00,LEX,LEX-A,43.0
40237,5/21/2020,15:00,LFT,LFT01,17.0
40238,5/21/2020,15:00,LGA,TB CHK A,45.0
40239,5/21/2020,15:00,LGA,TB CHK D,86.0
40240,5/21/2020,15:00,LGA,TC CHK East,7.0
40241,5/21/2020,15:00,LGA,TC CHK West,31.0
40242,5/21/2020,15:00,LGB,Checkpoint,13.0
40243,5/21/2020,15:00,LIH,LIH01,10.0
40244,5/21/2020,15:00,LIT,LITA,48.0
40245,5/21/2020,15:00,LNK,South Hold,7.0
40246,5/21/2020,15:00,LRD,LRD 01,8.0
40247,5/21/2020,15:00,MAF,MAFA,146.0
40248,5/21/2020,15:00,MBS,Passenger Terminal,0.0
40249,5/21/2020,15:00,MCI,MCI 37-45,144.0
40250,5/21/2020,15:00,MCI,MCI 56-60,1.0
40251,5/21/2020,15:00,MCI,MCI 61-69,57.0
40252,5/21/2020,15:00,MCI,MCI 76-85,8.0
40253,5/21/2020,15:00,MCO,EAST Checkpoint,295.0
40254,5/21/2020,15:00,MCO,EAST FIS,0.0
40255,5/21/2020,15:00,MCO,WEST Checkpoint,358.0
40256,5/21/2020,15:00,MDT,MDT Main Terminal,63.0
40257,5/21/2020,15:00,MDW,Main Checkpoint,348.0
40258,5/21/2020,15:00,MEM,MEM-B,172.0
40259,5/21/2020,15:00,MFE,MFE01,24.0
40260,5/21/2020,15:00,MFR,MFRZ,26.0
40261,5/21/2020,15:00,MGM,MGM-A,13.0
40262,5/21/2020,15:00,MHT,Checkpoint,12.0
40263,5/21/2020,15:00,MIA,North 3,47.0
40264,5/21/2020,15:00,MIA,South-H,131.0
40265,5/21/2020,15:00,MKE,CONC C,2.0
40266,5/21/2020,15:00,MKE,CONC D,24.0
40267,5/21/2020,15:00,MLU,MLU01,15.0
40268,5/21/2020,15:00,MOB,MOB-A,9.0
40269,5/21/2020,15:00,MOT,Gate,39.0
40270,5/21/2020,15:00,MSP,North CP,81.0
40271,5/21/2020,15:00,MSP,T2 CP1,192.0
40272,5/21/2020,15:00,MSY,MSY01,175.0
40273,5/21/2020,15:00,MTJ,MTJZ,1.0
40274,5/21/2020,15:00,MYR,Terminal,3.0
40275,5/21/2020,15:00,OAJ,Terminal,26.0
40276,5/21/2020,15:00,OAK,TERM1,75.0
40277,5/21/2020,15:00,OAK,TERM2,60.0
40278,5/21/2020,15:00,OGG,OGG01,56.0
40279,5/21/2020,15:00,OKC,West,106.0
40280,5/21/2020,15:00,OMA,Terminal A,13.0
40281,5/21/2020,15:00,OMA,Terminal B,81.0
40282,5/21/2020,15:00,ONT,T2,46.0
40283,5/21/2020,15:00,ONT,T4,9.0
40284,5/21/2020,15:00,ORD,10,27.0
40285,5/21/2020,15:00,ORD,2,198.0
40286,5/21/2020,15:00,ORD,4B,25.0
40287,5/21/2020,15:00,ORD,5,152.0
40288,5/21/2020,15:00,ORD,6A,35.0
40289,5/21/2020,15:00,ORD,7A,378.0
40290,5/21/2020,15:00,ORF,Conc. A Checkpoint,38.0
40291,5/21/2020,15:00,LAX,Terminal 4A - Passenger,42.0
40292,5/21/2020,15:00,LAX,Terminal 5 - Passenger,39.0
40293,5/21/2020,15:00,LAX,Terminal 6 - Passenger,40.0
40294,5/21/2020,15:00,LAX,Terminal 7 - Passenger,11.0
40295,5/21/2020,15:00,LBB,LBBA,26.0
40296,5/21/2020,15:00,LCH,LCH01,7.0
40297,5/21/2020,15:00,LEX,LEX-A,43.0
40298,5/21/2020,15:00,LFT,LFT01,17.0
40299,5/21/2020,15:00,LGA,TB CHK A,45.0
40300,5/21/2020,15:00,LGA,TB CHK D,86.0
40301,5/21/2020,15:00,LGA,TC CHK East,7.0
40302,5/21/2020,15:00,LGA,TC CHK West,31.0
40303,5/21/2020,15:00,LGB,Checkpoint,13.0
40304,5/21/2020,15:00,LIH,LIH01,10.0
